-0.7311233,-0.1212974,0.2470543,-0.1176050,0.5777384,-0.7988738,0.5868556,-0.5206127,-0.1867805,0.1129766
0.7487367,0.4518589,0.7672014,0.4405129,0.7639658,-0.5055878,0.9551149,-0.2670981,-0.5171714,0.9414599
-0.2091904,0.9487195,1.0474786,0.9309929,0.6480082,-1.1307950,0.7264858,0.1997798,0.1295922,1.4863278
-0.5082992,-0.5273606,-0.2249821,-0.5654824,0.1111744,-0.3982635,-0.4556458,-0.5214944,-0.6621874,-0.3137110
0.9416024,-0.6258649,-0.3760257,-0.6047981,-0.0302641,-1.1233864,-0.9129133,-0.5151780,0.2447808,-0.4911194
-0.8311510,0.9191389,0.9185519,0.8574791,0.6211468,-1.0756616,0.5707969,0.2093790,0.1087775,1.4519919
-0.0316041,-1.1221066,-1.2490465,-1.0755833,-1.0564318,1.4831387,-1.9261594,-0.1758565,0.8668230,-1.1478458
0.6216451,-1.1871778,-1.4523061,-1.1561535,-1.2940592,-0.0379622,-1.6593289,-0.0391760,-0.7425320,-1.1540457
1.4753067,-0.7064852,-0.6362977,-0.7257372,-0.3262440,1.5431356,-1.4774726,-0.4795393,0.9948144,-0.5932702
-1.2993025,-0.2998954,0.0707664,-0.3761255,0.5004789,-0.0471823,0.3695416,-0.5694268,-0.7180532,-0.1563732
0.0671034,-1.0163523,-1.0819472,-1.0292727,-0.8347268,-0.3841708,-1.8758480,-0.2169003,-0.6642688,-1.0252498
-2.4874887,-1.5936725,-2.1952462,-1.5804863,-2.3133891,1.6852280,0.3348620,0.4416043,1.2291511,-1.8083984
0.7123833,-1.2007749,-1.4398286,-1.2032002,-1.4216147,0.0537712,-1.5947464,-0.0166408,-0.6959968,-1.2609032
1.0752682,0.5681808,0.9141884,0.5518556,0.7887024,1.3431177,1.0038821,-0.2315925,0.6681692,0.9808448
-0.7033429,-0.5103822,-0.2585284,-0.5771212,0.1538848,-1.6063350,-0.4186500,-0.5714411,1.1968672,-0.3353397
1.3383230,-0.8100794,-0.7424326,-0.8362913,-0.3258606,-1.4860386,-1.4147885,-0.4359412,0.8816469,-0.7435215
0.2103146,-1.1047429,-1.2605837,-1.1058926,-1.0782288,0.5240847,-1.8355764,-0.1185820,-0.5255491,-1.1766653
-1.0344358,1.1312904,1.0325172,1.0817691,0.5363381,-2.4894363,0.5444693,0.3798063,3.7856342,1.7600856
0.9240650,-1.2216705,-1.5662414,-1.2120925,-1.5083408,0.3600455,-1.4871634,-0.0194548,-0.6776137,-1.3324096
0.5003892,0.2937256,0.6115509,0.2513346,0.7924149,0.4710627,0.8849283,-0.3984023,-0.5472822,0.7119045
-1.7722149,-1.4741525,-2.0744910,-1.4247657,-2.0348286,0.4448912,-0.3718606,0.3146483,-0.5559694,-1.6058624
-0.8732313,-0.1266996,0.2917779,-0.1902886,0.5601897,0.9328137,0.4649960,-0.5821153,-0.1663705,0.0563930
-1.0863498,-0.4106545,-0.1323943,-0.4159693,0.2203325,-0.0840180,-0.2522735,-0.5142632,-0.6678530,-0.1618442
0.0676008,0.1783776,0.5431850,0.1604707,0.7262624,-0.5513947,0.7548018,-0.4613436,-0.5345998,0.5518746
0.8157945,0.9681318,1.1126879,0.9106071,0.8309904,-0.5528809,0.9652963,0.2664267,-0.4007717,1.5163420
0.1828865,0.1592867,0.5652317,0.0876607,0.8061412,-1.2385501,0.8121668,-0.5127521,0.4421521,0.4343138
-0.8216292,-0.1126614,0.2921990,-0.0659923,0.6186286,0.0438580,0.5277035,-0.5513639,-0.7666996,0.0970023
0.6688379,0.3993943,0.8460055,0.4145630,0.8293737,0.3539190,0.9073171,-0.3334959,-0.5916208,0.7819264
0.2410309,0.7321437,0.9288973,0.7574127,0.6855458,1.6035160,0.7835621,-0.0791042,1.0513281,1.2400294
0.8741839,0.5009263,0.8023925,0.4653814,0.8541346,-1.3847758,1.0253162,-0.2785821,0.7000352,0.8409275
0.0380193,-0.9948585,-0.9957746,-0.9593455,-0.7583857,0.6301081,-1.9320942,-0.2550140,-0.5079329,-1.0183895
1.2563993,0.3300400,0.7258954,0.2737515,0.8691485,2.4609473,1.0497077,-0.5835188,3.5868849,0.6718618
-1.4872245,-0.3224331,-0.0484797,-0.3770205,0.3910344,1.3583670,0.1037874,-0.5872167,0.5763290,-0.1394497
-1.0910337,-0.1906110,0.1855394,-0.1859067,0.6009173,-1.6063125,0.4908493,-0.6001092,1.1882450,0.0441266
0.5618926,0.0507195,0.4601184,0.0631457,0.7619672,0.6165836,0.8709905,-0.4944987,-0.5095810,0.3478500
-2.5543977,-1.5274017,-2.1203159,-1.4503445,-2.1335434,0.5926127,-0.0462929,0.3626861,-0.5123489,-1.6195900
0.4952328,0.4469165,0.7627116,0.4795216,0.7662540,-0.0724998,0.8795857,-0.2634244,-0.7049712,0.8443744
-0.8942086,-0.0875731,0.3056198,-0.0794639,0.5836796,0.5315418,0.4545115,-0.5344185,-0.5521433,0.1236209
0.5283964,0.3046712,0.6546378,0.2186717,0.7865377,0.1565930,0.8816172,-0.3998967,-0.6801299,0.5719334
-1.5240960,-0.3717476,0.0200695,-0.3598859,0.3460239,-0.5213541,0.0317237,-0.5204764,-0.5495474,-0.1899802
-1.4866006,1.4043609,1.0617105,1.3266332,0.3798247,1.6774952,0.2236268,0.9100776,1.3431226,2.0433451
0.0492775,-0.0162054,0.4434618,-0.0586438,0.6886053,0.5795241,0.7370085,-0.5423823,-0.4716886,0.2866782
-1.6206585,-0.2657059,0.0519119,-0.2700630,0.3930218,-0.3496632,0.0654269,-0.5598544,-0.6037079,-0.1248561
-1.0784110,-0.2253566,0.1605805,-0.1606971,0.5342492,1.4813967,0.3873541,-0.6370518,0.9283857,0.0213604
