2.3771827,0.3090688,-0.1595911,-0.0382429,0.1850437,-0.6904499,0.2783347,-0.2801760,-0.4714249,-0.4325986
-1.1944693,0.3036204,-0.1231800,1.2485232,1.7460895,-0.2710754,0.8411050,-0.3183012,-0.3782399,-0.3747231
1.0016654,0.3348494,-0.1413143,-0.2602873,-0.0580493,-0.6190171,-0.3353911,-0.2775293,-0.4943084,-0.4394863
-0.2346652,0.1247959,-0.0808055,0.1316562,0.4111026,0.2991654,-1.1727783,-0.3525416,-0.2505609,-0.2739430
0.7948213,-0.4893562,0.0504142,-0.7309148,-0.7229707,1.2027383,1.6509737,-0.4330906,-0.0220564,-0.1145151
1.4485766,0.2396231,-0.1341256,-0.1736436,-0.0707371,-0.0842694,0.9905779,-0.3274081,-0.3369750,-0.3379009
2.1424127,0.2367234,-0.0483716,1.4584953,2.0266980,-0.3379317,0.8077896,-0.3147478,-0.4069405,-0.3739625
-1.8500948,0.2127950,-0.1284483,-0.0420908,0.2863480,-0.1005104,-0.9317329,-0.3246313,-0.3457536,-0.3461212
1.4620080,0.3541489,-0.1208317,0.7214957,1.1188447,-0.6391943,0.3997929,-0.2828252,-0.5030276,-0.4375990
0.5417976,-0.7927591,-0.0028479,-0.5114180,-0.4884008,1.6824722,-1.8244270,-0.4684398,0.0947943,-0.0156097
-0.1705367,0.1866519,-0.1331108,1.1643670,1.6650867,0.0796212,1.0539247,-0.3439581,-0.3029274,-0.3268560
0.5026947,0.3374322,-0.1106953,-0.2556651,-0.1062026,-0.4653593,-0.5838932,-0.2922618,-0.4678747,-0.3991863
2.2650479,0.3619205,-0.1025204,-0.9968986,-1.0027954,-0.6411895,-0.3589771,-0.2892100,-0.4946925,-0.4375208
0.8107066,0.2266766,-0.1469092,0.4548662,0.7495376,-0.1749482,0.8655372,-0.3080657,-0.3857967,-0.3714993
0.5141034,0.2130677,-0.0644272,0.9603503,1.4091180,-0.2334500,-0.8817475,-0.3144800,-0.3453977,-0.3714305
0.0920444,0.3273185,0.0015458,0.2664386,0.4832143,-0.6354378,-0.2313405,-0.2762235,-0.4782681,-0.4364854
-0.9714401,-12.5336987,15.0716123,-0.1607115,-0.2395952,7.2042843,3.3449558,-0.9290576,1.6368820,0.9404847
-1.2364767,0.2517089,-0.1257863,0.1861596,0.5157426,-0.2042637,-0.7820327,-0.3035914,-0.4072336,-0.3727177
-1.8167431,0.3616136,-0.1200548,0.4451776,0.7683369,-0.6365040,0.2209645,-0.2766717,-0.4936709,-0.4410742
-1.0154543,0.2911042,-0.0011890,-0.1181074,-0.0310614,-0.1656697,0.8756487,-0.3191136,-0.3503613,-0.3630166
-1.1279214,0.4141579,-0.2345942,-0.1689262,0.0575399,-0.6386989,-0.4484325,-0.2808571,-0.4570205,-0.4307492
-1.0753112,0.2986214,-0.0996871,-0.1234423,0.0596562,-0.5049024,-0.5299376,-0.2863900,-0.4646032,-0.4132274
-0.0748759,0.2415332,-0.0640362,-0.6634783,-0.5823296,-0.2809497,0.7792346,-0.3046939,-0.3931823,-0.3855601
2.6293081,0.0678453,-0.1205257,-0.9990541,-0.9824520,0.3606378,1.2476708,-0.3643274,-0.2231185,-0.2527521
0.0721083,0.2157565,-0.0330101,0.1873437,0.4170282,-0.4933890,-0.4286730,-0.2903255,-0.4618824,-0.4310354
1.1811032,-3.5974479,1.2547572,0.5623463,0.6936656,3.6626506,2.5114937,-0.6404123,0.6660236,0.3284815
-1.3770927,0.2690250,-0.0705972,-0.5492944,-0.4621692,-0.5257139,-0.4212206,-0.2817544,-0.5048141,-0.4169369
-0.2124619,0.1465073,0.0038129,0.2266865,0.4328708,0.2718546,1.1759444,-0.3574862,-0.2524204,-0.2821488
0.9367357,0.2241126,-0.0921439,0.5679306,0.9736478,-0.6299020,-0.2318459,-0.2796258,-0.5055265,-0.4361552
-0.6932190,0.3941989,-0.1276391,0.4397925,0.7128285,-0.7216252,-0.2601421,-0.2763044,-0.5173704,-0.4498467
0.0397943,0.2956635,-0.0941824,-0.4679732,-0.3610738,-0.6612068,0.3305120,-0.2773699,-0.4770589,-0.4420023
-0.5564433,0.1874114,-0.1339109,1.4011105,1.8680390,0.1755399,1.1728046,-0.3530824,-0.2514393,-0.2738414
0.0674413,0.3512906,-0.1329246,-1.1020740,-1.0351874,-0.5712178,-0.3314180,-0.2830167,-0.4798507,-0.4368918
1.1535248,0.3791489,-0.1197223,0.6933525,1.0721313,-0.6977068,0.1037144,-0.2736197,-0.5057318,-0.4548675
0.9510786,0.0828103,-0.1542646,-1.1280229,-1.0594848,0.2081850,1.2030809,-0.3599960,-0.2180954,-0.2644622
-1.0816540,0.2064335,-0.1504133,0.8490358,1.1929668,-0.4939065,0.5855097,-0.2948824,-0.4240643,-0.4118725
1.2577485,0.2527777,-0.1037472,-0.0862242,0.1344539,-0.1543559,-0.9384122,-0.3244629,-0.3338839,-0.3440111
1.2716314,-0.5133805,0.0191036,-1.2093848,-1.2796947,1.2289358,1.6707683,-0.4342532,0.0044544,-0.1013653
2.0347637,-1.1766415,0.1467336,-0.8574327,-0.8940119,2.0495423,1.9599607,-0.4956780,0.2059491,0.0284376
1.2915672,0.3136437,-0.1491741,-1.1584676,-1.2308556,-0.7278803,-0.0520694,-0.2687576,-0.5298942,-0.4521173
1.8337472,0.4317214,-0.0748127,-0.0611232,0.1850781,-0.6495035,-0.0735329,-0.2688461,-0.5184527,-0.4580644
-0.2032807,0.3090815,-0.0586390,0.6276283,0.9657697,-0.6118575,-0.4710250,-0.2943000,-0.4648491,-0.4088483
1.0296542,0.3810571,-0.1146033,-1.6497076,-1.7851361,-0.3361111,-0.7263030,-0.3094300,-0.4058355,-0.3717002
-0.7853892,-0.5997147,-0.0068418,-0.8376416,-0.8492463,1.3782283,-1.6910189,-0.4422325,0.0414070,-0.0823289
1.6182498,0.3351456,-0.1013004,0.5472443,0.9461229,-0.6058726,0.3821686,-0.2853124,-0.4763042,-0.4380108
0.0211173,0.2917481,-0.0979361,0.5305049,0.8818881,-0.6810100,-0.2301187,-0.2817969,-0.5049149,-0.4466769
0.0158950,0.2325183,-0.1285413,1.1389326,1.6343617,-0.3594844,0.7057754,-0.3021024,-0.4439117,-0.4047095
-0.2304651,0.3213588,-0.1210435,-0.2960468,-0.2263979,-0.4274155,0.7344887,-0.3069611,-0.4290720,-0.3830568
-0.3555147,-0.1991943,-0.0960338,-0.4708357,-0.3186428,0.8255225,1.5155218,-0.4065262,-0.0691848,-0.1805086
0.2898995,0.0423452,-0.0445811,0.9463275,1.3643595,0.3967960,-1.2353091,-0.3610557,-0.2178499,-0.2618653
-0.8805118,0.3009953,-0.0313131,0.2725046,0.5604581,-0.6379659,0.2225078,-0.2789738,-0.4804970,-0.4457640
-1.0675367,0.3099209,-0.1496576,0.9367002,1.3030333,-0.6201241,-0.2913766,-0.2848551,-0.5029088,-0.4388255
0.4736085,0.2579330,-0.0716752,-1.2278742,-1.2643097,-0.4684010,0.5878002,-0.2900751,-0.4289099,-0.3974920
1.5829113,0.2771360,-0.1365485,-0.8483900,-0.7644390,-0.2693719,0.7525013,-0.3054621,-0.3985714,-0.3946075
-0.8586803,0.2943320,-0.0992898,0.8670343,1.2616267,-0.7349119,0.1129091,-0.2719462,-0.5150926,-0.4482987
