-1.2616844,1.3099301,1.4706369,1.4888148,1.5834839,1.3926459,-1.5648355,-1.3497574,1.5178715,1.3832055
-1.0849988,1.1305788,1.1268859,1.1069725,1.1879394,1.0959860,-1.2041589,-1.1034982,1.1357785,1.1409281
-0.2982600,0.2678261,0.1508366,0.1118081,0.1230436,0.1980722,-0.1139729,-0.2755728,0.1602983,0.0508124
-0.4845532,0.4923874,0.5082464,0.5602847,0.5354328,0.5290910,-0.5283967,-0.5235736,0.5349923,0.3589277
-1.9425718,2.1371861,2.1519862,2.2727802,2.2041244,2.2121537,-2.2519781,-2.1258100,2.1863464,2.3623009
0.6347561,-0.6750796,-0.9487835,-0.8929035,-1.0609789,-0.8243233,1.0340812,0.7701304,-0.9824339,-1.2334389
-1.3317436,1.4310189,1.5335456,1.5576446,1.6075768,1.4913696,-1.5104368,-1.4563494,1.5812404,1.4772574
-0.5494982,0.4643191,0.4875613,0.4626164,0.5013366,0.5218311,-0.4665287,-0.4549616,0.4618894,0.4302481
-0.1692392,0.1695453,0.2765648,0.2196461,0.3253308,0.2034051,-0.3407320,-0.1748693,0.2826451,-0.0497752
-0.9833054,0.9956138,1.1721925,1.0522192,1.2106729,1.0845493,-1.1236723,-1.0001630,1.1829356,1.0454353
0.7790801,-0.8612931,-1.1652437,-1.3007735,-1.2784043,-1.0831631,1.3446144,0.9121602,-1.1964622,-1.4221322
0.3882477,-0.4633326,-0.6075636,-0.5969030,-0.6605745,-0.5290868,0.7035609,0.4733801,-0.6738822,-0.8404863
-0.2549511,0.3036134,0.2119826,0.0619827,0.2503458,0.1680540,-0.1859224,-0.2717393,0.2062652,0.0102533
1.0561801,-1.3430006,-1.3533668,-1.5370519,-1.3856559,-1.2932848,1.3844904,1.2476706,-1.4147402,-1.8443073
-0.2771822,0.2479387,0.3318820,0.2415294,0.3527825,0.3005558,-0.3681082,-0.2574560,0.3776686,0.0707698
-1.1116945,1.1165982,1.2167001,1.1850057,1.1786090,1.1741792,-1.2128731,-1.1224706,1.1949320,1.2512319
-0.3178032,0.3580099,0.2628857,0.2833979,0.1969230,0.3162533,-0.2498826,-0.3337621,0.2463239,0.0949805
-1.3065599,1.3804645,1.4864508,1.5505563,1.4789544,1.4362626,-1.4638855,-1.3879330,1.4383723,1.4750562
0.6255791,-0.8262646,-1.0139435,-1.1143081,-1.0699207,-0.9534816,1.1212972,0.7813542,-1.0467332,-1.2720439
-0.2908953,0.2223355,0.3391646,0.2807167,0.3989731,0.2821555,-0.3706925,-0.2318210,0.3497865,0.0519790
-1.3090534,1.3931091,1.4574940,1.4709056,1.4181547,1.4205266,-1.3815160,-1.3789442,1.4694939,1.4994748
-0.6535692,0.6281223,0.6391787,0.7106588,0.6955608,0.7056266,-0.7838729,-0.6435188,0.6328015,0.6055644
0.0436155,-0.1725311,-0.2655558,-0.2422533,-0.3215593,-0.2139015,0.3105128,0.0960746,-0.2810755,-0.4567471
-0.4373101,0.4604463,0.4417103,0.4746138,0.4242290,0.4806376,-0.4826956,-0.4732131,0.3916668,0.3091828
-0.3938538,0.4092980,0.3285140,0.2508443,0.4152769,0.3185744,-0.3927152,-0.4449909,0.3592187,0.2168969
