-53861075238509345254216747188224.0000000,3319.9635836,-12.2048600,-3325132895684953.0000000,1.8685185,2.5799970,8.7471910,0.7761986,-38475719.8281668,28.7902938
-2126658656694820073041766457647946495550410799665890195934055235584.0000000,70094397.8824223,-1304.1947363,-660724471207412840869656073863168.0000000,18.2058085,31.3823466,1039.8930681,2.5714950,-17151118435815726.0000000,4187.0528684
-9332617795065480911357970933092215422976.0000000,35560.7999491,-2.5192296,-43769666549083275264.0000000,0.6116730,4.7700003,0.9410984,-0.7065884,-4414371395.0220652,94.2935741
-4658604155547781576595254932587669496387775823616147456.0000000,2444854.7685953,-327.0328509,-977911160966159081026879488.0000000,9.0999152,13.5630803,258.4891405,1.6257826,-20865651587754.7187500,781.9718758
-28805569878854.1562500,0.3019782,-17.4291994,-2431698.5381315,2.0485684,0.5380617,12.7064309,0.4472164,1040.4979787,-0.0554512
-48992317718029164544.0000000,103.7509367,-0.7686574,-3171286586.6022687,0.4651864,1.0098822,2.3663163,-0.3076600,-37575.0870477,5.0426079
-119644684375990951715557265264448994370030764294144.0000000,652315.6031346,-98.9636532,-4955850560258842661224448.0000000,5.0696477,9.7372568,82.0123752,-1.3252047,-1485392924803.2912598,403.9135770
-787833011148973441815934926848.0000000,1957.8355166,-3.8586290,-402150474135855.7500000,-0.8755524,2.2030917,3.8295818,0.3682615,-13380629.4039937,22.0947371
-71165255601599680.0000000,50.5206703,-21.4439987,-120866377.1294088,2.3590929,0.8670631,17.3263969,0.4957657,-7335.5908942,3.5345693
-6549574617252234.0000000,34.0289656,-0.8250112,-36667225.1307851,0.1767411,-0.6239021,0.5865974,-0.0494919,-4040.3713996,2.9976297
-5260133787.1597328,6.4850848,-2.7600420,-32860.1766141,-0.6273786,-0.0393011,0.3577949,-0.1056516,-120.9679944,1.3548494
-1631849172546536348148542912805515240329445376.0000000,160807.4319816,-59.0668123,-18302545943903913115648.0000000,3.8750735,6.8793748,46.6295386,1.1490124,-90268869343.7539673,200.5412033
1.9918145,-0.9342070,-0.9112700,0.5891342,-0.5490864,-0.0777361,-1.4270503,0.4264786,1.2117120,0.4496740
-1866.6884532,1.7814199,-2.1765199,-19.5789138,-0.5819279,0.3732928,1.9777796,0.4458104,3.4196615,0.3080272
-39105361484539904707037571252533154485802981504171261296640.0000000,7563984.4026586,-426.2720741,-89596212333443923470698151936.0000000,10.4290720,17.9868215,342.0291960,1.8365969,-199722537447773.2187500,1375.4385807
-3167081314968756224.0000000,74.2828818,-9.5958371,-806308252.7743479,1.4607256,1.0208005,6.4584519,0.4480938,-18946.6664636,4.1708406
-2392918645764190513579960565760.0000000,2249.5931256,-20.0374604,-700866762586001.8750000,2.3536078,2.3912309,17.9000276,0.8166493,-17664444.4079173,23.6841253
-33319158881815483164296575396992971177984.0000000,41692.5119057,-42.5845719,-82702476131564781568.0000000,3.1844401,4.8782425,30.5453851,1.0158223,-6067943191.3167286,102.1037042
-105207171934411808.0000000,48.1421900,1.0362118,-146958317.5039880,0.3922075,0.7353185,-0.1670452,0.3041401,-8088.7112970,3.3420065
-1277604111616508920598596970380536864330838879452591554560.0000000,4931972.2597623,-447.4668248,-16194578473847845977094881280.0000000,10.6824615,16.1544507,358.9579815,-1.8904677,-84911609706257.2656250,1110.6463356
-15728618452391193882013948968960.0000000,2846.4968723,-11.2313194,-1796870532502716.7500000,1.7612101,2.5598511,8.8467541,-0.7421063,-28283987.9282394,26.6587714
