-0.8971692,-0.0214616,-4.5577848,0.0492597,6.7432491,5.1157523,-4.0220493,1.6674042,2.8211597,1.4929508
-0.9398119,-0.0356064,-4.5587233,0.0629762,6.7397633,5.1038687,-4.0543029,1.6650302,2.8218208,1.4839363
-0.9613105,-0.0467983,-4.5558964,0.0180855,6.7423628,5.1384781,-3.8943135,1.6727286,2.8198329,1.4819131
-0.8884895,0.0161960,-4.5570737,-0.0296565,6.7456038,5.1285252,-4.0661284,1.6701262,2.8205675,1.4970092
-0.9069409,0.0363088,-4.5560513,0.0160882,6.7448474,5.1401548,-4.0700643,1.6724688,2.8198317,1.4914145
-0.9257316,0.0201707,-4.5631218,0.0950739,6.7338393,5.0576612,-4.3488023,1.6547047,2.8246678,1.4837174
-0.9744978,0.0407695,-4.5620102,0.0873904,6.7335217,5.0699555,-4.3495929,1.6581926,2.8237422,1.4746320
-0.9832718,0.0531886,-4.5566103,0.0446197,6.7394107,5.1294927,-4.1287757,1.6712625,2.8203038,1.4757404
-0.9293268,0.0204669,-4.5609577,-0.0772075,6.7382648,5.0856514,-4.2316347,1.6607121,2.8231236,1.4844523
-0.9018488,-0.0257647,-4.5556296,0.0155508,6.7461675,5.1430311,-3.9140470,1.6727932,2.8197183,1.4941537
-1.1873200,-0.0966401,-4.5519251,0.0206764,6.7298900,5.1619126,-3.7083534,1.6813036,2.8171355,1.4356084
-0.8899165,0.0127578,-4.5581150,-0.0467035,6.7443014,5.1156674,-4.1070359,1.6666904,2.8213277,1.4951132
-0.9670646,-0.0248535,-4.5656330,-0.1140767,6.7278588,5.0189222,-4.3790689,1.6472380,2.8261334,1.4725522
-0.8872768,-0.0219321,-4.5560139,-0.0062044,6.7474731,5.1381727,-3.9590897,1.6722678,2.8198476,1.4988084
-0.9059333,-0.0113837,-4.5560263,-0.0032564,6.7467283,5.1385307,-3.9927607,1.6719626,2.8198291,1.4935294
-0.9597971,0.0452382,-4.5550288,-0.0101228,6.7434316,5.1433233,-4.0862324,1.6736244,2.8193860,1.4836901
-0.8873787,0.0078980,-4.5585100,-0.0522843,6.7439075,5.1134254,-4.1217315,1.6664994,2.8214030,1.4956028
-1.0579693,0.0712681,-4.5538985,0.0226739,6.7376046,5.1487931,-4.1303502,1.6761490,2.8185852,1.4641067
-0.9744620,-0.0526915,-4.5549492,0.0053441,6.7419314,5.1474538,-3.8331997,1.6744802,2.8191289,1.4779297
-1.0019581,0.0586793,-4.5542261,-0.0096779,6.7412546,5.1524636,-4.0777229,1.6758906,2.8187033,1.4755800
-0.8824691,-0.0090227,-4.5573688,0.0437390,6.7450042,5.1210898,-4.0398847,1.6684984,2.8207880,1.4970813
-0.9633659,-0.0437685,-4.5568239,0.0411180,6.7408734,5.1290313,-3.9379804,1.6706912,2.8206264,1.4806261
-0.8852369,-0.0052106,-4.5561951,-0.0035836,6.7471051,5.1332101,-3.9991215,1.6708750,2.8203863,1.4966970
-0.9045229,-0.0082272,-4.5611834,0.0784095,6.7390304,5.0800357,-4.1830965,1.6592048,2.8233322,1.4884174
-0.9018739,-0.0115735,-4.5592539,-0.0606949,6.7423222,5.1095500,-4.0642526,1.6653342,2.8218942,1.4929319
-1.1043762,-0.0811500,-4.5551517,-0.0515781,6.7315783,5.1353052,-3.8317515,1.6742217,2.8193747,1.4513684
-0.9217985,0.0080329,-4.5636859,0.0975292,6.7338905,5.0517317,-4.3325572,1.6533431,2.8250341,1.4852385
-1.0101167,-0.0570598,-4.5561574,0.0404059,6.7381788,5.1307707,-3.8928090,1.6719275,2.8200594,1.4714845
-0.9888457,-0.0559241,-4.5558474,0.0365084,6.7395065,5.1359289,-3.8782161,1.6730169,2.8197539,1.4760082
-0.9029555,0.0191080,-4.5574030,-0.0326076,6.7451709,5.1279533,-4.0821995,1.6695920,2.8207567,1.4935285
-0.9549846,-0.0428482,-4.5553974,-0.0178628,6.7438504,5.1431546,-3.8719616,1.6730011,2.8195435,1.4839500
-0.9258668,-0.0159757,-4.5624855,0.0892124,6.7362444,5.0658982,-4.2194144,1.6563941,2.8240553,1.4841643
-0.9020282,-0.0266097,-4.5560790,-0.0152598,6.7455589,5.1377781,-3.9536701,1.6718724,2.8199246,1.4923854
-1.1702322,0.0927169,-4.5520040,-0.0148852,6.7311124,5.1623661,-4.1298790,1.6808651,2.8173361,1.4403418
-0.8953944,-0.0219501,-4.5568034,0.0318754,6.7455574,5.1278226,-3.9823413,1.6698199,2.8206027,1.4947358
-1.4938544,-0.1347943,-4.5470091,-0.0133286,6.7120328,5.1931596,-3.5133424,1.6911677,2.8140249,1.3717560
-0.8898820,-0.0168771,-4.5564398,-0.0195859,6.7459546,5.1343413,-3.9654585,1.6708940,2.8202975,1.4970496
-0.9352254,-0.0358143,-4.5565858,-0.0340233,6.7435364,5.1310053,-3.9448633,1.6708530,2.8202399,1.4884299
-0.9405799,0.0300620,-4.5590654,0.0653739,6.7395163,5.1036502,-4.1955920,1.6647792,2.8219535,1.4840857
-1.1322000,-0.0878830,-4.5529639,0.0218632,6.7320987,5.1566357,-3.7399062,1.6789975,2.8178393,1.4463693
-0.9021006,0.0316944,-4.5585396,-0.0574405,6.7418478,5.1095884,-4.1670138,1.6662040,2.8216519,1.4895111
-0.8963962,-0.0080577,-4.5574185,0.0400204,6.7448539,5.1227378,-4.0251428,1.6686936,2.8209064,1.4946247
-0.9143878,0.0124888,-4.5612249,-0.0784282,6.7384585,5.0808626,-4.2300836,1.6599523,2.8232199,1.4884925
-1.0701052,0.0696259,-4.5583772,0.0721777,6.7306473,5.1070933,-4.2585374,1.6670192,2.8213335,1.4560725
-0.8821138,-0.0152430,-4.5568131,-0.0102909,6.7477031,5.1358201,-3.9761465,1.6710923,2.8203965,1.4969183
-0.9005233,0.0256540,-4.5563984,-0.0094580,6.7466087,5.1377189,-4.0494156,1.6715542,2.8201076,1.4942021
-0.8945572,0.0190059,-4.5576683,0.0410708,6.7453012,5.1235738,-4.0862107,1.6685598,2.8210023,1.4955324
-0.9172926,0.0365942,-4.5561182,0.0182468,6.7459391,5.1421116,-4.0896494,1.6729277,2.8197543,1.4930884
-1.1397713,-0.0856028,-4.5529095,-0.0260063,6.7324670,5.1571943,-3.7461082,1.6791119,2.8179348,1.4467027
-0.9442823,-0.0353577,-4.5583658,-0.0590226,6.7405177,5.1056948,-4.0388289,1.6661905,2.8215768,1.4832624
-0.9226442,0.0205526,-4.5583993,-0.0515902,6.7420597,5.1133817,-4.1381789,1.6666122,2.8216664,1.4884581
-1.0737426,0.0750971,-4.5543583,0.0329503,6.7349020,5.1472778,-4.1407094,1.6764158,2.8188042,1.4584014
-0.9020310,0.0281824,-4.5558516,-0.0060728,6.7460647,5.1416686,-4.0617639,1.6728480,2.8197563,1.4947096
-0.8948065,-0.0081583,-4.5566502,0.0251370,6.7470526,5.1269821,-4.0165350,1.6699170,2.8203603,1.4982226
-1.0444716,-0.0717032,-4.5538565,0.0036020,6.7376214,5.1533663,-3.7714418,1.6770089,2.8185709,1.4641916
-1.0787108,0.0725465,-4.5545744,-0.0417336,6.7343656,5.1428519,-4.1398261,1.6745535,2.8190342,1.4584943
-1.1387562,-0.0879973,-4.5531277,0.0328161,6.7316149,5.1532397,-3.7573174,1.6784733,2.8181060,1.4448066
-1.1506431,-0.0902896,-4.5529007,0.0264429,6.7307627,5.1574276,-3.7328783,1.6791639,2.8178314,1.4432510
-1.1094811,-0.0784582,-4.5530682,0.0079401,6.7350806,5.1610365,-3.7317129,1.6789541,2.8178943,1.4524238
-0.9231653,-0.0317320,-4.5571152,-0.0284790,6.7445867,5.1305329,-3.9432619,1.6703931,2.8206324,1.4901866
-0.8927217,-0.0160586,-4.5565956,0.0237840,6.7468010,5.1344730,-3.9871281,1.6707590,2.8203986,1.4977492
-0.9415771,-0.0487940,-4.5572929,-0.0452374,6.7407983,5.1287729,-3.9241018,1.6704733,2.8206616,1.4829022
-1.0287645,-0.0654689,-4.5558144,-0.0345357,6.7374386,5.1376146,-3.8691285,1.6736179,2.8197059,1.4662371
-1.0456582,0.0669069,-4.5555903,0.0385396,6.7368693,5.1377690,-4.1624685,1.6731595,2.8196189,1.4633547
-0.9081421,0.0213184,-4.5557387,-0.0106024,6.7465805,5.1383061,-4.0407265,1.6721934,2.8198163,1.4950016
-1.0115898,0.0621110,-4.5554422,-0.0279889,6.7387351,5.1369645,-4.1491620,1.6738309,2.8195792,1.4708881
-1.5290673,0.1387259,-4.5483453,-0.0537252,6.7068812,5.1740299,-4.1999000,1.6879939,2.8148827,1.3617237
-0.8867750,0.0067326,-4.5568768,0.0272323,6.7468096,5.1317579,-4.0447757,1.6705183,2.8204030,1.4980782
-0.9135522,0.0239104,-4.5587986,0.0510444,6.7430341,5.1090230,-4.1597915,1.6664366,2.8216433,1.4923557
-0.9862423,0.0530231,-4.5553702,-0.0218593,6.7410105,5.1432812,-4.0856482,1.6736662,2.8194593,1.4774866
-0.9037242,-0.0244051,-4.5563156,-0.0095454,6.7463091,5.1387268,-3.9386149,1.6719450,2.8201555,1.4936671
-1.1222373,-0.0812799,-4.5541951,-0.0412639,6.7320058,5.1402028,-3.8127469,1.6754620,2.8187008,1.4482611
-0.9186764,-0.0061912,-4.5622022,0.0843291,6.7377038,5.0705499,-4.2350106,1.6575086,2.8239704,1.4871403
-0.9226800,0.0387926,-4.5560726,-0.0015782,6.7452013,5.1401539,-4.0906066,1.6728708,2.8198833,1.4899198
-1.0061939,0.0590581,-4.5538024,0.0003468,6.7407507,5.1547172,-4.0591822,1.6759746,2.8185856,1.4742883
-1.0043472,0.0635896,-4.5547264,-0.0048219,6.7391346,5.1504004,-4.0963272,1.6759151,2.8189633,1.4715552
-0.9120528,-0.0005790,-4.5608791,-0.0756650,6.7393948,5.0903369,-4.1693608,1.6611643,2.8229011,1.4903354
-0.8932160,0.0075508,-4.5575220,0.0446125,6.7443329,5.1193980,-4.0809943,1.6679961,2.8209769,1.4943324
-0.8867811,0.0067066,-4.5567683,0.0219449,6.7471896,5.1340261,-4.0456050,1.6707237,2.8203009,1.4987783
-1.0329306,-0.0514493,-4.5609170,0.0869353,6.7308826,5.0748910,-4.1125354,1.6596589,2.8232460,1.4649616
-1.2233610,-0.1011565,-4.5512950,-0.0316262,6.7267008,5.1621960,-3.7062646,1.6816100,2.8170000,1.4249434
-1.8335730,-0.1608284,-4.5607130,-0.1421020,6.6689889,5.0275985,-4.0842294,1.6610137,2.8230876,1.2863805
