2.0596821,-6.7027038,1.7891364,0.0006127,-3.2480641,2.2051539,-2.6594978,-0.1024560,10.9221585,-4.5652865
2.0501245,-6.6546290,2.6377465,-0.0973789,-1.1731835,2.1655785,-2.6468476,0.0849423,4.8991722,1.7739074
2.0594287,-6.7133205,2.4716076,0.0160457,-1.4699853,2.2042497,-2.6586998,0.0469725,5.9018663,0.5235386
2.0589193,-6.7080042,1.9843743,0.0297340,-2.9696904,2.2001648,-2.6579686,-0.0593888,10.7775889,-4.3840673
2.0550985,-6.6878222,2.0662105,-0.0681322,-3.0798940,2.1864309,-2.6525974,-0.0374837,10.7009519,-4.6940635
2.0558508,-6.6952358,2.3262045,-0.0638820,-2.3670861,2.1890620,-2.6534440,0.0094142,9.0505931,-3.6333200
2.0598772,-6.7122331,1.9992555,-0.0057197,-2.9431105,2.2062747,-2.6587482,-0.0568723,10.6469181,-4.4966804
2.0541612,-6.6863634,2.2531368,-0.0743897,-2.5387864,2.1834372,-2.6522385,0.0058466,9.9347253,-4.0402951
2.0596066,-6.7120194,2.4481019,0.0115750,-1.5806266,2.2055881,-2.6591534,0.0408354,6.6534270,-0.1421708
2.0595175,-6.7106002,2.5360551,0.0139016,-1.2275711,2.2044453,-2.6588618,0.0614786,5.1415436,1.6640837
2.0600548,-6.7156975,2.4885732,-0.0022058,-1.5377244,2.2073311,-2.6590720,0.0501830,6.1663696,0.2743928
2.0596362,-6.7114242,2.0005349,-0.0144567,-3.0498218,2.2048059,-2.6586280,-0.0575786,10.8538130,-4.7965283
2.0526329,-6.6749027,2.3636300,-0.0845986,-2.2325743,2.1766804,-2.6495115,0.0234875,8.8876145,-2.8486452
2.0559862,-6.6891344,1.9659044,0.0615574,-2.7557827,2.1893359,-2.6540163,-0.0661207,10.5227352,-4.4478064
2.0596097,-6.7142996,2.1718187,0.0160796,-2.4782978,2.2048574,-2.6586027,-0.0152010,9.7342622,-3.5472591
