-1.7115517,-1.2312425,0.6954049,-0.5231981,1.4987255,0.9531576,-0.2213500,1.4046567,-1.1837803,1.2477444
0.7421649,0.5525943,-1.0736444,0.7936546,-0.4715895,-0.7377016,-0.4502716,-0.3483747,0.1839344,-0.4189400
1.5080443,-0.7834855,0.3533290,-0.0766004,0.6970281,-1.5814734,-1.6586875,0.4797897,0.7900337,0.9230660
-1.0399054,-0.1872252,0.5921797,-0.5744903,0.2567483,0.6520433,-0.4984260,0.3750149,-0.8954805,0.1005262
-0.0482187,0.6177976,-0.1560055,-0.0100637,-0.6266402,0.1194535,0.7878650,-0.4989586,-0.3324206,-0.5824077
1.6690869,-1.3456724,-0.2429893,0.3510002,1.2553520,-1.8498356,0.3636086,1.2717869,0.8467380,1.1610195
-0.4123386,0.5141545,1.8304524,-2.0560180,-0.4560337,0.4379553,-0.5109236,-0.3089435,-0.5783556,-0.5196455
-1.2782199,-0.3221301,-0.9211958,0.8488886,0.3612463,0.8838682,-0.9105785,0.4604913,-1.0255474,0.3819303
1.9362753,-1.9181671,-0.3293256,0.4173668,2.0048083,-2.3439115,-0.6120747,2.0759886,1.1192890,2.0771691
0.5968711,0.7583459,0.4817325,-0.3390448,-0.8585711,-0.3034461,-1.1624223,-0.7075805,0.0270894,-0.5553231
0.2398311,0.7276772,-0.0220596,0.0505567,-0.6548980,-0.3568947,-0.8634602,-0.4842661,-0.0990563,-0.6710113
-1.0769801,-0.3143684,0.3988276,-0.4000597,0.5506503,0.5707992,-0.1637501,0.4637840,-0.9068522,0.1889474
0.0719918,0.8166323,0.7766809,-0.9110771,-0.6216256,0.2016563,-0.3533634,-0.5585228,-0.3437990,-0.8102902
1.4534818,-0.9379494,0.6814711,-0.5383030,0.9122780,-1.5788280,-0.7752500,0.8360135,0.6909442,0.7720154
1.0691687,-0.0120603,0.8162522,-0.7323767,0.0484335,-1.0196702,0.6310691,0.0590141,0.3881876,-0.0119360
-0.4355116,0.6600297,-0.6684134,0.6067041,-0.6799479,0.4474732,1.0805283,-0.5691181,-0.5490038,-0.5433377
-0.3750041,0.3637380,-1.4189056,1.3489471,-0.3843933,0.2833751,-0.2709314,-0.3528884,-0.5468469,-0.5604243
-0.4451020,0.3965562,-0.0733742,-0.1617238,-0.4486530,0.4625910,0.4392670,-0.2060747,-0.6130999,-0.5761013
-0.2599878,0.7740646,0.8669818,-0.8506304,-0.7647899,0.2004483,-0.4110352,-0.4092893,-0.4467645,-0.7357972
0.2199500,0.6086744,0.7868089,-0.8200429,-0.7846949,-0.3489966,-1.1605930,-0.5715963,-0.1073408,-0.5671988
0.1752148,0.8940693,2.4714129,-2.7309613,-0.9011940,0.1759719,0.9497661,-0.7244404,-0.2380559,-0.7195681
-0.5683703,0.5384953,-1.1948076,1.3231428,-0.8638636,0.8506079,1.8619287,-1.1692110,-0.6770312,-0.5425768
-0.3006055,0.7835814,-0.5602317,0.3785899,-0.7756194,0.3083790,0.1536920,-0.5143782,-0.5087223,-0.6176924
1.6365869,-1.4461017,1.1020969,-0.9239342,1.5332975,-1.9243055,-1.0590151,1.2517401,0.8906625,1.4461295
1.0083839,-0.1864584,-2.1351509,2.0905036,0.0820439,-0.9093127,-1.2435585,0.0534030,0.3482792,0.1555239
-1.9722278,-2.2220224,-1.8299281,2.0367900,2.2238240,0.4048595,-0.7662579,2.1614277,-1.2324322,2.1224089
0.0404790,0.7660206,-0.8091135,0.7084794,-0.7056303,-0.0873863,0.7179866,-0.6277984,-0.2691631,-0.8214108
-0.3292306,0.5587053,1.4070239,-1.4053916,-0.9522522,0.6283510,-1.9880643,-1.2982585,-0.6129182,-0.5886832
0.8016980,0.0931066,-1.3444566,1.4070597,-0.0396351,-0.9828985,1.1765556,-0.0691437,0.3056395,-0.0870934
0.6024196,0.3927099,2.0458680,-1.8615289,-0.7717481,-0.3855297,2.0165814,-1.2905920,0.1161382,-0.4696031
-0.8998383,0.1859305,-0.4162125,0.4944652,-0.2128158,0.5842633,-0.3800987,0.0117291,-0.8182548,-0.1893550
-0.0072159,0.8253433,-0.5662303,0.6080013,-0.9274761,0.0051286,-1.3279154,-0.9330657,-0.2975348,-0.7478444
-1.2899984,-0.5159075,-0.0780131,0.1197718,0.6550499,0.8510542,0.6241320,0.5389570,-1.0017556,0.4320756
0.0049582,0.7177975,1.1206376,-1.1044280,-0.6733148,0.0064843,-0.8687841,-0.8180019,-0.3290962,-0.7931236
0.5593677,0.7000203,1.3285039,-1.5148668,-0.5814933,-0.3362506,-1.0374629,-0.6726616,0.1159981,-0.5653629
-0.2506025,0.9921897,-2.6268506,2.6085215,-0.8438949,0.5830748,0.3931792,-0.6566952,-0.4446172,-0.8016392
0.1498306,0.7866965,0.6370855,-0.7359001,-0.9113066,0.0240353,-0.2966315,-0.5331856,-0.2581990,-0.7053479
0.6359800,0.2969273,1.5310322,-1.7542368,-0.2037158,-0.5780130,-0.8278747,-0.3049318,0.1592864,-0.3841256
-0.7741873,0.4613755,-1.7307101,1.7169038,-0.3782748,0.5422387,0.1686461,-0.0646120,-0.6897882,-0.3914181
-0.9179893,0.0754585,-0.5122838,0.4440905,-0.1299542,0.5859592,-1.2021991,-0.0540405,-0.7652886,-0.0306339
-0.1436791,0.6396381,-0.4924292,0.5516762,-0.4030350,0.0750267,0.3041219,-0.1995282,-0.4049376,-0.6465887
0.2028340,0.9356662,-0.5753990,0.5072911,-0.8995764,-0.1000441,1.4962009,-0.9573853,-0.0893327,-0.7104430
1.1257271,-0.1864391,1.0037042,-0.9443206,0.2418921,-1.3050282,1.2286537,0.2100325,0.4084708,0.2746458
1.7149562,-1.4266951,-0.1285484,0.3272477,1.4015099,-1.9155468,1.1915972,1.2553067,0.9213529,1.3879225
-0.6096897,0.5796021,0.9101397,-0.9304742,-0.4778692,0.7250262,0.6140825,-0.2976087,-0.7542570,-0.5414686
-0.2576261,0.6654298,0.7778527,-0.7092110,-0.8617037,0.4211047,-1.3241711,-0.8196274,-0.4722893,-0.7233988
0.3014719,0.6221719,1.1135510,-1.1698383,-0.5832353,-0.2909117,-0.0612658,-0.2764641,-0.1088899,-0.5962659
2.2814534,-3.1932144,1.2644330,-0.9633531,3.1877745,-2.7004929,-0.1127302,3.2789042,1.3635815,3.1850655
-0.8654228,0.3674319,0.3952754,-0.3526895,-0.5531088,0.8240019,1.5340911,-0.5512582,-0.7952808,-0.2671326
-0.2336586,0.6403060,0.2497852,-0.2939998,-0.6816838,0.1439473,-0.1585192,-0.4177066,-0.4607191,-0.7004895
0.1886696,0.8290714,-0.9255512,0.6916847,-0.7842022,-0.0992564,-0.5356631,-0.6269762,-0.1996009,-0.8096651
-0.6242525,0.4418186,-2.5378483,2.5362192,-0.4808497,0.7072938,-0.0816225,-0.1667152,-0.7380356,-0.3936425
1.2404145,-0.3736340,-0.0730143,-0.0731977,0.4060418,-1.4553525,-0.0271447,0.3697392,0.6800374,0.3423151
0.0577762,0.5907128,-0.8380817,0.6351166,-0.5744197,-0.1421841,0.8411540,-0.3560380,-0.1845637,-0.5620028
0.5304982,0.4867748,-1.6320783,1.7068966,-0.2784647,-0.5576375,0.4957743,0.0140304,-0.0204633,-0.4445040
-1.4390102,-0.6296357,-3.1274755,3.3978753,0.5764458,1.3617243,-0.9132016,0.4552509,-1.1023011,0.5298016
0.1819403,0.8468845,-1.8761037,1.7432519,-0.6890308,0.0003457,-0.4422354,-0.6271501,-0.2030978,-0.7545380
-0.7495230,0.1102123,-0.4419200,0.5306523,-0.5474880,1.0401381,-2.1403486,-1.0929552,-0.9101390,-0.2882676
-0.1925143,0.6156147,0.0272945,-0.2146631,-0.5421890,-0.0682278,-0.5885854,-0.3990847,-0.3154296,-0.6649259
-0.4400416,0.7553183,0.4480463,-0.5134263,-0.6582417,0.4106218,-1.1123363,-0.5846166,-0.5156129,-0.6245566
-1.0371482,0.1364186,-0.0912254,0.0706630,-0.1752512,0.7867030,-1.0761986,0.0058935,-0.8839897,0.0608154
-0.1111662,0.8953185,-0.1177640,-0.0964090,-0.8029629,0.1904411,0.5047511,-0.4079109,-0.4488406,-0.7427561
0.9076935,0.1853476,1.9298527,-1.9912431,-0.1439006,-0.8749499,-0.1368716,0.0993914,0.2831327,-0.1731024
0.5785952,0.7542282,0.5128079,-0.5203977,-0.5910982,-0.4988954,0.2926887,-0.3422947,0.0441726,-0.5627282
0.0249603,0.6874196,-0.4206805,0.7747705,-1.4055679,0.6101634,3.0630987,-2.8110516,-0.3672742,-0.7615422
0.5334503,0.5749772,-0.1848638,0.2566457,-0.6732711,-0.3728101,1.5755384,-0.8619673,0.1246222,-0.4592709
-0.2897661,0.4105351,0.2364189,-0.2395276,-0.4051845,0.0098726,-0.6335721,-0.1467695,-0.3793405,-0.4075407
