0.0341582,3.5497086,-3.1947054,3.8167499,4.0789367,-0.2632044,7.9807833,0.0356463,3.3369876,0.0446131
-0.3986647,3.5502471,-3.1928859,3.3299665,4.6149501,0.8622190,8.5875240,0.0688182,3.6757700,-0.0369423
-0.1939778,3.5418558,-3.1762970,2.8856345,4.5620655,2.4637805,8.6114685,-0.0227237,3.8737794,-0.0784333
-0.3498721,3.5517510,-3.1956321,3.4342553,4.5213094,0.4902950,8.5442046,0.0762753,3.6339433,-0.0223443
-0.0256923,3.5477436,-3.1906028,3.2141878,4.6240525,1.2038506,8.6212107,-0.0391227,3.7519303,-0.0509073
0.1866474,3.5527468,-3.2044054,3.6310434,4.3910264,0.0670505,8.4644544,-0.0429601,3.4938251,0.0029498
-0.0854253,3.5516386,-3.2028639,3.4747093,4.5122581,0.3743310,8.5759767,0.0024148,3.6063416,-0.0217973
-0.2428582,3.5434801,-3.1793560,2.9345890,4.5898932,2.2128417,8.6352746,-0.0045138,3.8523905,-0.0716983
-0.0363889,3.5516164,-3.2033033,3.4996958,4.4920049,0.3226202,8.6070921,-0.0053765,3.5889951,-0.0161937
-0.1268918,3.5515174,-3.1968647,3.7496179,4.1768255,-0.2200855,8.1581468,0.0620278,3.4199471,0.0223432
-0.2269203,3.5522987,-3.2014637,3.5529206,4.4320435,0.1857344,8.4768490,0.0503050,3.5664564,-0.0134607
-0.0013940,3.5445558,-3.1792987,3.8646171,4.0308699,-0.1374146,7.8841950,0.0611992,3.2361373,0.0686390
0.0542967,3.5518972,-3.2030671,3.6836110,4.2703677,-0.0559578,8.3396608,0.0011341,3.4611849,0.0191658
0.0238161,3.5524261,-3.2028894,3.5558578,4.4284265,0.2457270,8.5257238,-0.0085305,3.5483095,-0.0046402
0.0663583,3.5514158,-3.2010656,3.7733063,4.1414399,-0.3521307,8.1320580,0.0037251,3.4009092,0.0238757
-0.1326231,3.5463139,-3.1877437,3.0850625,4.6637505,1.7232239,8.6459237,-0.0260665,3.8075185,-0.0624500
-0.0070796,3.5524352,-3.2036588,3.6793324,4.3004033,-0.1262790,8.3509106,0.0042722,3.4844978,0.0099062
-0.0994671,3.5520297,-3.2014623,3.7404534,4.1942854,-0.2702541,8.1995256,0.0374751,3.4527487,0.0163244
0.1932143,3.5514619,-3.2013122,3.7499243,4.2072946,-0.1507795,8.2184447,-0.0370757,3.4257068,0.0229469
0.1010748,3.5512033,-3.1978475,3.3871974,4.5629815,0.6398211,8.6035776,-0.0513724,3.6598483,-0.0284109
-0.2272655,3.5345744,-3.1583668,2.6121831,4.2863476,3.3012185,8.3312565,-0.0384351,3.9747310,-0.1012109
-0.0596726,3.5483235,-3.1922124,3.2912061,4.6301272,0.9640501,8.6163510,-0.0316304,3.7286726,-0.0486872
-0.1278842,3.5468601,-3.1890475,3.1182112,4.6464597,1.5561514,8.6219116,-0.0158702,3.7741205,-0.0581800
-0.0744529,3.5514591,-3.2017942,3.4637685,4.5265855,0.4512405,8.5812716,0.0046537,3.6336445,-0.0249675
0.1162316,3.5419931,-3.1746499,3.8926569,3.9623762,-0.2161590,7.7220255,0.0436475,3.1953148,0.0780094
-0.4089179,3.5271069,-3.1389022,2.2627468,3.7034282,4.2532574,7.0770713,-0.0015815,4.0935917,-0.1207151
-0.0730056,3.5508882,-3.2001852,3.4292957,4.5480901,0.5836552,8.5977885,-0.0108825,3.6477106,-0.0307962
-0.1985703,3.5490324,-3.1949824,3.2691805,4.6257573,1.0411533,8.6141812,0.0207809,3.7167410,-0.0438853
-0.0523723,3.5521955,-3.2041523,3.5773012,4.4092522,0.2053101,8.4654294,0.0029505,3.5532567,-0.0080456
-0.1663466,3.5515248,-3.1970171,3.7637068,4.1749416,-0.2438288,8.1448318,0.0719606,3.4147544,0.0226489
0.5156338,3.5489654,-3.1850675,3.8096109,4.0662316,-0.1548298,7.9579340,-0.0997042,3.3139243,0.0467394
0.1448324,3.5515872,-3.2015336,3.7435321,4.1903162,-0.2794514,8.1937916,-0.0206664,3.4084341,0.0214345
-0.3493807,3.5478106,-3.1910042,3.2016573,4.6330285,1.3158669,8.6208114,0.0446944,3.7555484,-0.0504519
-0.2377142,3.5454658,-3.1864005,3.0542101,4.6169578,1.7222257,8.6101986,0.0053195,3.7967215,-0.0629265
-0.0851911,3.5471576,-3.1886135,3.1250203,4.6537482,1.5426504,8.6380305,-0.0281201,3.7756067,-0.0568631
-0.3510228,3.5446818,-3.1843702,3.0103873,4.6298184,1.8616907,8.6275126,0.0338082,3.8296048,-0.0673621
0.6437664,3.5473734,-3.1750431,3.8603669,4.0002362,-0.2150926,7.7728891,-0.1241355,3.2759638,0.0547553
-0.2956003,3.5491359,-3.1938331,3.2556709,4.6318922,1.1095297,8.6149655,0.0361196,3.7200140,-0.0444450
0.0732246,3.5523359,-3.2038842,3.5407732,4.4384938,0.2736868,8.5413448,-0.0328628,3.5731695,-0.0131705
-0.1409032,3.5510636,-3.2004987,3.4239922,4.5454883,0.5224773,8.6177478,0.0163243,3.6427608,-0.0250890
0.1107492,3.5470738,-3.1904335,3.8402136,4.0365307,-0.2003563,7.9242333,0.0136195,3.2800415,0.0552657
0.1774067,3.5525367,-3.2028465,3.6519273,4.3139219,-0.0999527,8.3664484,-0.0394626,3.4857081,0.0055485
0.1481160,3.5517493,-3.2027259,3.7243738,4.2361504,-0.0897061,8.2603001,-0.0262648,3.4354559,0.0185872
0.0671449,3.5523718,-3.2039690,3.6102138,4.3784665,0.1566949,8.4666541,-0.0214143,3.5257398,-0.0017849
-0.0884457,3.5525253,-3.2044611,3.5761820,4.4070269,0.1251798,8.4812996,0.0130522,3.5644602,-0.0128397
0.2469232,3.5526235,-3.2028433,3.6659227,4.3222050,-0.0383627,8.3823963,-0.0535725,3.4814427,0.0138520
0.4144903,3.5526350,-3.1930412,3.6881539,4.2667150,-0.0409667,8.2659113,-0.1117021,3.4611453,0.0120055
-0.3239939,3.5432400,-3.1796400,2.9477284,4.6329509,2.1795294,8.6448678,0.0239165,3.8599355,-0.0719231
0.1077101,3.5415184,-3.1730495,3.8956171,3.9506448,-0.2005686,7.6783927,0.0552578,3.1875819,0.0816487
-0.1180815,3.5525358,-3.2035068,3.6247070,4.3424672,0.0240492,8.4358973,0.0348255,3.5148929,0.0034308
-0.2904148,3.5477588,-3.1919498,3.2164328,4.6510754,1.1033379,8.6473183,0.0335277,3.7442167,-0.0522059
0.1315655,3.5516986,-3.2010377,3.7070263,4.2326483,-0.0598786,8.2513198,-0.0003712,3.4039466,0.0299604
-0.0011707,3.5526655,-3.2035336,3.5495070,4.4530536,0.2303936,8.5565671,-0.0138088,3.5686208,-0.0127629
-0.2186432,3.5500336,-3.1985532,3.3295406,4.5956480,0.8720635,8.6417348,0.0208181,3.6929237,-0.0391620
-0.0419820,3.5503643,-3.1970353,3.3621500,4.6069666,0.7403505,8.6281593,-0.0269136,3.6855964,-0.0361088
-0.1846402,3.5372820,-3.1437965,3.9024787,3.9079758,0.0345950,7.5716602,0.1401779,3.1263927,0.0932726
-0.1138682,3.5293945,-3.1361948,2.3647334,3.9201373,3.8931233,7.6222845,-0.0799922,4.0522387,-0.1141835
-0.0118691,3.5531564,-3.2058660,3.6451586,4.3299584,-0.1047908,8.3982510,0.0060747,3.5209838,-0.0005616
0.0188612,3.5527389,-3.2059132,3.5586229,4.4313849,0.1319956,8.5060063,-0.0066263,3.5398354,-0.0028597
-0.1003220,3.5497028,-3.1973852,3.3063860,4.5928958,0.9563017,8.5968374,-0.0126179,3.6962020,-0.0410354
0.1258982,3.5442694,-3.1829646,3.8907500,3.9569653,-0.2689041,7.7707125,0.0321324,3.2291751,0.0687799
0.1230658,3.5514324,-3.2020676,3.7415418,4.2318151,-0.1859930,8.2252986,-0.0117251,3.4360865,0.0212060
-0.3307826,3.5498948,-3.1929802,3.3983760,4.5501764,0.5797947,8.6342761,0.0532163,3.6728647,-0.0374666
0.0126014,3.5527672,-3.2047969,3.5722382,4.4223670,0.1004313,8.5177138,-0.0120870,3.5555363,-0.0058094
-0.0586761,3.5518269,-3.2016193,3.6520381,4.3097308,-0.0429740,8.3190064,0.0367406,3.4707298,0.0116551
0.4373938,3.5317193,-3.1486983,3.9147647,3.9168064,-0.0200918,7.5957634,-0.0064315,3.0743175,0.1103819
-0.0104201,3.5509913,-3.1994533,3.7727083,4.1517600,-0.1877732,8.1808997,0.0315191,3.3963967,0.0298795
0.2819913,3.5521699,-3.1946153,3.4694887,4.4928642,0.4248253,8.5514565,-0.0929948,3.6010286,-0.0196986
0.3754695,3.5459563,-3.1844525,3.8699733,4.0102794,-0.2202676,7.8651673,-0.0417055,3.2755433,0.0617502
0.1182573,3.5471807,-3.1818398,3.0710820,4.6261874,1.7635024,8.6447716,-0.0913691,3.8005905,-0.0565986
0.1145549,3.5521894,-3.2042633,3.6293839,4.3266669,-0.0038530,8.3760971,-0.0207597,3.5129585,0.0061938
-0.2732927,3.5514793,-3.1990667,3.4121215,4.5650468,0.7087463,8.5532137,0.0561151,3.6292775,-0.0212784
0.1125635,3.5442725,-3.1817341,3.9077604,3.9170797,-0.3673443,7.6642211,0.0363912,3.2276113,0.0701902
-0.0680631,3.5468756,-3.1846396,3.8538918,4.0036380,-0.3024686,7.8640939,0.0747250,3.2838399,0.0573786
