-0.1282441,-1.4292883,0.3259917,0.3457518,-0.3320246,0.8510510,-0.2689754,-0.6342811,0.3309016,-0.3212460
-0.2909149,-0.0552991,0.3405207,-0.4165976,-0.3379087,-0.8571118,-0.3977928,0.7434942,0.3305708,-0.3408987
-0.3460514,-0.8996932,0.3410402,-0.4432223,-0.3363747,-0.1401966,-0.3625347,0.2130806,0.3301081,-0.3507743
-0.3334653,-0.2711463,0.3465675,-0.3972919,-0.3372384,-0.6911008,-0.4027390,0.6374678,0.3302349,-0.3496224
-0.3977644,-0.2402666,0.3388511,-0.3657683,-0.3363430,-0.6620604,-0.4034719,0.6086451,0.3302767,-0.3485989
-0.3939851,0.5649299,0.3462504,-0.2419403,-0.3363511,-0.6529598,-0.3796697,0.3143318,0.3300491,-0.3444179
0.5150416,-1.6457810,0.3086664,0.6474951,-0.3255595,1.3052638,-0.2058271,-1.2241495,0.3313750,-0.3148364
-0.4694090,-0.0983384,0.3504337,-0.3023524,-0.3377763,-0.6880013,-0.3932462,0.7291001,0.3301739,-0.3490840
-0.3729332,0.9443796,0.3451938,-0.2079193,-0.3360908,0.0186208,-0.3462132,0.2099449,0.3303320,-0.3434913
-0.4146319,0.1293819,0.3447511,-0.5168516,-0.3364121,-0.8991020,-0.3985973,0.5660673,0.3301187,-0.3495027
-0.2191394,0.9788015,0.3367504,-0.2784684,-0.3349480,-0.1376711,-0.3304993,-0.0065053,0.3307423,-0.3474593
-0.2886831,-1.1263344,0.3395232,0.0585104,-0.3351597,0.3199518,-0.3158765,-0.1544176,0.3300414,-0.3375020
-0.3887665,0.6713806,0.3510586,-0.3190176,-0.3363353,-0.4098329,-0.3638370,0.5214004,0.3297616,-0.3459170
-0.1451933,-1.1109500,0.3370361,-0.1960956,-0.3343079,0.1989618,-0.3282038,-0.0810340,0.3303046,-0.3318543
-0.2406278,0.0262454,0.3455886,-0.4120980,-0.3364476,-0.5550926,-0.3771583,0.8106651,0.3303496,-0.3454426
0.9379017,-1.7192393,0.3098554,0.5099040,-0.3233416,1.3702342,-0.1961916,-1.5753177,0.3312391,-0.3070415
-0.2981408,-0.7955703,0.3366373,-0.2710965,-0.3344524,-0.2587536,-0.3395380,0.2451193,0.3306990,-0.3388119
-0.4925439,-0.0657501,0.3498648,-0.3938870,-0.3361013,-0.7744330,-0.3894108,0.7416733,0.3299985,-0.3484716
0.7081864,1.7497092,0.2965934,0.8835228,-0.3229817,1.5318558,-0.1931010,-1.4612369,0.3316931,-0.3002780
-0.2901966,0.5997752,0.3425814,-0.3517153,-0.3368492,-0.5423146,-0.3791651,0.5486583,0.3301193,-0.3386037
0.3156054,1.5130036,0.3181492,0.0107286,-0.3306537,0.8018813,-0.2509466,-0.9935756,0.3311583,-0.3268071
-0.3353077,-0.2794885,0.3436973,-0.3680912,-0.3383490,-0.6782128,-0.4219550,0.5588015,0.3303552,-0.3450411
0.8322611,1.7238154,0.3073870,0.5763275,-0.3238933,1.4472258,-0.1941571,-1.4474704,0.3314992,-0.3054108
-0.3126073,0.1958667,0.3456002,-0.4024254,-0.3363943,-0.7908873,-0.3859778,0.4895707,0.3300172,-0.3509477
-0.3234479,0.9865471,0.3359693,-0.0139755,-0.3361821,0.1043612,-0.3266444,0.0481472,0.3305530,-0.3411935
-0.3753948,0.1762875,0.3449200,-0.5598213,-0.3370666,-0.8459514,-0.4082288,0.6430439,0.3302993,-0.3462839
-0.0432432,-1.3890816,0.3264232,-0.0340228,-0.3332427,0.5966053,-0.2669783,-0.6577002,0.3311656,-0.3427501
-0.2756854,-1.0922917,0.3520178,-0.2147252,-0.3353573,0.0603982,-0.3302663,-0.1797764,0.3300204,-0.3422971
-0.2423054,0.0764633,0.3437787,-0.4654027,-0.3369427,-0.7101526,-0.4007313,0.7360409,0.3304176,-0.3470320
-0.2887916,0.7804342,0.3415106,-0.2223961,-0.3374364,-0.2804771,-0.3559855,0.3179258,0.3300122,-0.3478723
-0.1685384,1.0782036,0.3433014,-0.3865881,-0.3332472,0.0502231,-0.3168366,-0.1710719,0.3302906,-0.3426718
0.0736689,-1.2915836,0.3344425,-0.2757471,-0.3309897,0.3300435,-0.2731092,-0.5609424,0.3306001,-0.3367699
-0.2517492,0.7808769,0.3460594,-0.3098054,-0.3383253,-0.2580201,-0.3740492,0.2509916,0.3299151,-0.3520004
-0.2210390,-1.0744392,0.3400669,-0.0543830,-0.3356110,0.1372521,-0.3379198,0.0086674,0.3309097,-0.3374062
-0.0316060,1.3392829,0.3310255,-0.2299104,-0.3334734,0.4358798,-0.2737518,-0.4823423,0.3309691,-0.3428353
-0.3474684,-0.6698376,0.3536352,-0.4121843,-0.3358868,-0.4901974,-0.3728244,0.4736604,0.3299372,-0.3485934
0.0074205,1.3018577,0.3313787,0.0100585,-0.3324143,0.4626021,-0.2809986,-0.5471865,0.3302880,-0.3276671
-0.4500424,0.5953637,0.3507493,-0.4422810,-0.3379634,-0.4836668,-0.3768632,0.2560752,0.3300430,-0.3479407
-0.1889096,-0.9923984,0.3455157,-0.2590880,-0.3345228,-0.0100053,-0.3284106,-0.0103058,0.3299720,-0.3402223
-0.3004650,-0.4609157,0.3427778,-0.3747945,-0.3363013,-0.6515746,-0.3907072,0.5413418,0.3303441,-0.3418766
-0.2427455,0.0627731,0.3459166,-0.3574659,-0.3369776,-0.6644149,-0.4036382,0.7578230,0.3301062,-0.3408747
0.0483159,-1.3698913,0.3293831,0.2214216,-0.3341583,0.6712179,-0.2816007,-0.4826063,0.3308967,-0.3207590
-0.3359775,0.4250088,0.3466313,-0.3134298,-0.3357304,-0.5248023,-0.4192815,0.4243252,0.3301800,-0.3469219
2.1186329,-2.1014900,0.2528959,2.2710914,-0.3112901,2.5532047,-0.1110401,-2.5136993,0.3311217,-0.2452971
-0.4137670,-0.1785818,0.3429968,-0.4639653,-0.3374775,-0.8331520,-0.4046682,0.7472597,0.3302445,-0.3456600
-0.3207892,-0.5308603,0.3428052,-0.4377937,-0.3365535,-0.4983603,-0.3870971,0.5641186,0.3299955,-0.3468264
0.0524495,1.3466535,0.3314870,0.1550605,-0.3318381,0.6153144,-0.2645297,-0.3794499,0.3305795,-0.3288556
-0.5219092,0.6991045,0.3413273,-0.2135036,-0.3356423,-0.4237212,-0.3574563,0.3648130,0.3303948,-0.3453253
-0.2933249,-0.7567208,0.3441124,-0.2231105,-0.3359967,-0.2654514,-0.3718057,0.3717612,0.3300932,-0.3438083
-0.4113512,0.2645771,0.3476029,-0.3337599,-0.3369279,-0.6018879,-0.4000502,0.6425352,0.3299631,-0.3456182
1.9789368,2.0382963,0.2553210,1.8492673,-0.3104521,2.3565544,-0.1052442,-2.3877745,0.3314621,-0.2561348
-0.4917931,-0.1680489,0.3378192,-0.2703927,-0.3360918,-0.8310374,-0.3920421,0.9202629,0.3306196,-0.3419993
3.1247504,-2.3233095,0.2085921,3.2934365,-0.2962846,3.2588760,-0.0295399,-3.1660239,0.3304553,-0.2030727
-0.1483591,0.0331952,0.3455177,-0.3654082,-0.3370766,-0.6498420,-0.4030493,0.6303910,0.3303436,-0.3427839
-0.3615894,-0.8727108,0.3393998,-0.0332947,-0.3348405,-0.1414388,-0.3351282,0.3440785,0.3307710,-0.3380811
-0.3831380,0.5663542,0.3420843,-0.3107972,-0.3352517,-0.4411310,-0.3742350,0.3881813,0.3298698,-0.3433183
-0.2548937,0.9139309,0.3437707,-0.2681206,-0.3362933,-0.1053578,-0.3335296,0.1966929,0.3300929,-0.3474674
-0.3228778,-0.8029280,0.3408112,-0.2126704,-0.3349785,-0.1260552,-0.3608366,0.3800571,0.3300757,-0.3345768
-0.1081460,-1.2552336,0.3400640,0.0944567,-0.3339645,0.4998370,-0.2908247,-0.2430644,0.3305080,-0.3348900
4.2073731,2.4767106,0.1627538,4.6031763,-0.2855731,3.8510176,0.0160498,-3.7126861,0.3273630,-0.1557926
