0.9199773,0.2907483,0.0525545,-0.0417549,0.3400961,-0.2923365,-0.4241908,0.9000092,-2.1442622,0.4225264
-0.0971863,0.3040341,0.7592709,-0.1002464,1.0571540,-0.2815346,-0.4407505,0.0454840,1.9722670,0.3856084
-0.0964790,0.3609144,0.7477412,-0.0797933,0.6232277,-0.3356150,-0.4932130,-0.0432811,0.2407868,0.5134696
-0.1818129,0.2910657,0.6846740,-0.0558555,0.6780057,-0.2726078,-0.4557337,-0.0029711,1.0128352,0.4793968
0.0023613,0.3145774,0.6971900,-0.0777513,0.7913925,-0.2910934,-0.4508298,0.1121893,-1.3662890,0.4164322
-0.4222044,0.2847418,0.5467100,-0.0573281,0.4323705,-0.2933254,-0.4481536,-0.3818178,-0.7026951,0.4444686
-0.2660543,0.3495970,0.7327540,-0.0884964,0.6805243,-0.3460534,-0.5092396,-0.2051473,0.2486471,0.5023586
0.3804774,0.2497708,0.6039640,-0.0636790,0.6995897,-0.2752626,-0.4422544,0.3723278,-1.3889519,0.4325241
0.3361605,0.2269017,0.5384573,-0.0785814,0.5515339,-0.2879795,-0.4172091,0.3399426,0.9299953,0.4033557
0.0591478,0.2471038,0.7096228,-0.0601743,0.8374790,-0.2911808,-0.4749529,0.1911168,-1.7587307,0.4921539
0.5648638,0.2934792,0.4228969,-0.0752556,0.3268960,-0.3090800,-0.4438039,0.7114786,0.4387139,0.4628357
1.7988917,0.1916029,-1.4962843,-0.1010765,-1.4944882,-0.1873564,0.1083019,1.4143197,0.8720538,-0.0614731
2.0360413,0.0717939,-2.1074286,-0.0560195,-2.1086023,-0.0758106,0.4858320,1.3945883,-0.9043310,-0.5149923
1.0556967,0.2362418,-0.0097808,-0.0497809,-0.0380808,-0.2492390,-0.3705804,0.9694327,-0.6543911,0.3939513
0.0322570,0.2318262,0.6441106,-0.1121530,0.8521259,-0.2608758,-0.4791035,0.0882583,-1.5699415,0.4505037
2.4143880,-0.6683320,-3.4017284,0.0059241,-3.5158153,0.6797599,1.5597928,1.1130513,0.0193056,-1.5150112
-1.1905703,0.3865386,-0.2770120,-0.0621757,-0.2956742,-0.3515569,-0.3395486,-0.9625757,-0.4543459,0.3751989
1.0086043,0.3157290,0.0280452,-0.1085260,0.2833009,-0.3331009,-0.4496452,0.9496095,-1.9004532,0.4809530
-0.2585798,0.2964272,0.6473236,-0.1048840,0.4915985,-0.2967246,-0.4528746,-0.1066814,-0.4908527,0.4844015
-0.4995929,0.3039096,0.4777101,-0.1423146,0.4060402,-0.3046657,-0.4404983,-0.3544505,0.2298735,0.4308351
0.1404157,0.2301885,0.7207754,-0.1553783,0.7732264,-0.2365116,-0.4695222,0.1556785,-1.2182280,0.4275272
-1.0017992,0.3000319,-0.0331107,-0.0064063,-0.0692928,-0.2967849,-0.3697910,-0.8516535,0.4208153,0.3405780
0.2292937,0.3324862,0.7714691,-0.0720826,0.8905970,-0.3310480,-0.4930786,0.3171688,1.3818120,0.4863652
0.1938582,0.3036525,0.6390564,-0.0819583,0.6184758,-0.2959615,-0.4245527,0.1353853,-0.3699554,0.4040312
-1.3124687,0.2396176,-0.5379507,-0.0883304,-0.5751636,-0.2511645,-0.2597419,-1.2290865,0.4893726,0.2598270
0.0904293,0.3348557,0.6645238,-0.0516492,0.7314374,-0.3107111,-0.4795655,0.1330561,1.1326178,0.4825628
1.6339511,0.1839401,-1.1169750,-0.0806671,-1.2031447,-0.1659213,-0.0005248,1.3374411,-0.5387955,-0.0047498
