0.4573017,-0.4508432,0.1821149,0.0259181,0.4482970,-0.0058097,-0.0488477,-0.9320784,0.0478411,0.3956740
-1.8193982,-0.3765217,0.1823336,0.0259181,0.4840908,-0.1139863,0.0670195,-1.0941262,0.0478411,0.3385619
-0.3144438,-0.8833594,0.1823283,0.0259181,0.4910186,0.1905372,0.0809389,-0.1183692,0.0478411,0.4233849
-0.9929697,-1.2007133,0.1823172,0.0259181,0.4769142,0.1035523,0.1974954,-0.2201394,0.0478411,0.4019166
-1.9675601,0.0905623,0.1770717,0.0259181,0.2977327,-0.9953539,-0.6743544,-1.4482276,0.0478399,-0.2021446
-1.3040316,-0.5634882,0.1823002,0.0259181,0.5018933,0.1010359,0.1764237,0.5132233,0.0478411,0.3997048
-1.8746137,-0.0183002,0.1795771,0.0259181,0.3498998,-0.7371801,-0.4297191,-1.3670479,0.0478408,0.0163710
1.3591987,0.0036923,0.1783696,0.0259181,0.3227536,-0.5540413,-0.4413027,1.1705880,0.0478404,0.1708897
-1.0159464,-0.8439173,0.1822814,0.0259181,0.5061257,-0.1105017,-0.0867800,0.3495321,0.0478411,0.3512016
-0.7994842,-0.9866255,0.1823256,0.0259181,0.4897206,0.5212238,0.5299463,-0.2756861,0.0478411,0.3793883
0.0876642,-0.3692366,0.1818345,0.0259181,0.4283296,-0.5232609,-0.6359910,-1.0599303,0.0478411,0.1992560
0.6768336,-0.6040732,0.1823309,0.0259181,0.4811843,-0.0697586,-0.1695583,-0.7897163,0.0478411,0.3762238
0.5921463,-0.5144789,0.1822691,0.0259181,0.4655171,-0.2714340,-0.3372424,1.0692056,0.0478411,0.3258488
-0.8110338,0.1990126,0.1685972,0.0259181,0.1814749,-1.0471780,-1.1273998,1.6684318,0.0478324,-0.2188506
-0.0236642,-0.5022151,0.1822013,0.0259181,0.4561578,-0.4772929,-0.5758886,0.9490594,0.0478411,0.2277636
1.2609022,-0.9275668,0.1821648,0.0259181,0.5206864,0.0677679,0.1100838,0.6149335,0.0478411,0.3908953
1.0299545,-0.4620202,0.1821502,0.0259181,0.4514040,-0.1811063,-0.1242133,1.0274878,0.0478411,0.3359668
-1.6686181,0.6442551,0.1309421,0.0259181,-0.1036931,-1.5829152,-1.3619181,-1.7974763,0.0477189,-0.8748715
-0.2522595,-0.5747527,0.1822924,0.0259181,0.4700439,-0.0671549,-0.1727616,0.7557928,0.0478411,0.3874955
-1.4513053,-0.6544364,0.1821882,0.0259181,0.5179088,0.3004242,0.5116444,0.2036344,0.0478411,0.3934330
0.8734356,-0.6717391,0.1823312,0.0259181,0.4908159,-0.0664810,-0.1627144,-0.7673264,0.0478411,0.3710374
-0.7177304,-0.8429245,0.1823207,0.0259181,0.4942810,0.3351654,0.2687582,-0.0562255,0.0478411,0.4031338
2.0792063,3.9558809,-6.5991416,-0.0913291,-6.2961744,-5.3784127,-5.0240996,-3.3142491,-2.0815058,-11.8542036
0.2091756,-0.9162516,0.1823281,0.0259181,0.4934194,0.1383584,-0.0807614,-0.1494980,0.0478411,0.4227589
