0.4543764,-0.0668559,-0.0356058,-0.0501995,-0.2254143,-0.1147887,1.2901546,0.0087903,-0.1917207,-0.5861440
-0.5312072,-0.0324945,0.2394441,0.0584140,-0.3892275,-0.0732325,-0.5794262,0.0723871,-0.2662340,-0.1320424
-0.6954275,0.2048435,0.3394561,-0.2998570,-0.4498440,-0.4594584,-0.0183248,0.1403301,-0.2917347,1.3267400
-0.7067724,0.3211302,0.3040765,-0.2937229,-0.4867695,-0.4873032,-0.0094375,0.0468914,-0.1448116,0.2391114
-0.7935304,0.1597227,0.3618413,-0.2183256,-0.4407439,-0.3246251,0.1405762,0.0827092,-0.4043381,0.4919098
0.3622155,0.0978307,0.0143407,-0.0817628,-0.2578303,-0.0588674,-1.1611953,0.0630609,-0.0966720,0.3037448
0.6170765,-0.0299613,-0.0748013,-0.0481733,-0.2013190,0.0110470,-1.3966550,0.1404547,0.0288712,-0.9249892
-0.6045038,0.1197357,0.3564532,-0.2896086,-0.4069069,-0.4323396,-0.5913001,0.0652299,-0.3891899,-0.6017718
-0.2421149,0.0907109,0.1719569,-0.2071569,-0.3608806,-0.2166427,-0.7299984,0.0510766,-0.2021327,-0.2971605
-0.5126632,-0.2084146,0.2075852,0.0669018,-0.3911523,0.0842981,-0.4694652,0.0940305,-0.3683912,0.4837768
-0.7137497,0.2146416,0.2958497,-0.1972827,-0.4129391,-0.2641975,-0.2800428,0.0070206,-0.1468401,-0.1593594
-0.2640697,0.1979779,0.2186701,-0.2067228,-0.3386931,-0.4326769,-0.8354751,-0.0268594,-0.2270176,-0.7277399
0.2671103,-0.0960278,-0.1150830,0.1953086,-0.2875402,-0.0333945,-1.1876509,-0.1048910,0.0778260,-0.8242231
1.5653071,-0.2527229,-0.5038238,0.1601438,-0.0691491,0.2027029,-1.7273643,0.0962703,0.9329096,-1.7346257
-0.1784970,-0.0216827,0.1079019,-0.0871023,-0.3769026,-0.1218642,-0.8473558,-0.1740809,-0.1807924,0.7852853
-0.8131659,0.2343877,0.3801714,-0.1961145,-0.4645822,-0.4446382,0.1844305,0.0337924,-0.1912935,-0.3291335
2.2726676,-0.5053561,-0.7743821,0.4173565,0.0366381,0.5151771,-1.9994845,0.0210304,1.4409320,-0.7814830
2.9842550,-1.5116228,-1.6643235,1.2903300,0.2238506,1.3365419,2.3495925,0.0223149,2.5471876,-0.2519745
-0.3748804,0.0565180,0.2732328,-0.2564180,-0.3810281,-0.1994715,0.7221210,0.0415038,-0.2499139,0.8127412
-0.7546583,0.2368155,0.3514075,-0.1324440,-0.4387213,-0.2877104,0.2303131,0.0792101,-0.3408249,0.5590786
0.0675271,0.0484601,-0.0201745,-0.0559850,-0.3199009,-0.0474122,-0.9894391,0.2121127,-0.2314076,-1.1268256
-0.6155661,-0.0433786,0.2682013,-0.0910390,-0.4410434,-0.1534761,-0.4381221,0.0151033,-0.2964435,1.1272194
0.0346811,0.1229079,0.0796007,-0.1327690,-0.3076226,-0.0901314,-1.0669489,0.0935630,-0.0825397,-1.0750180
-0.5779268,0.2861971,0.3533908,-0.3267798,-0.4377136,-0.3237960,-0.3193960,0.1251196,-0.1925086,-0.5790397
-0.7058878,-0.0506899,0.1256604,0.0388999,-0.4540434,-0.0893829,0.2048211,0.1307077,-0.2766755,-0.2116425
-0.7051502,0.1098954,0.2966492,-0.1726670,-0.4637661,-0.2774740,-0.2001089,-0.0598894,-0.3745429,0.2809843
-0.5816477,0.1504946,0.3577507,-0.1936281,-0.4093032,-0.4391005,0.4234450,0.0934148,-0.2280263,-1.4592933
-0.7692373,0.2385019,0.3342184,-0.2185396,-0.4520545,-0.4422727,0.1911204,-0.0446480,-0.2647150,0.0748629
-0.5229681,0.1110213,0.2542848,-0.0658002,-0.4442160,-0.2142285,-0.5549852,0.1098172,-0.2648354,-1.0021476
-0.2330099,0.1475293,0.1289443,-0.0169846,-0.3512557,-0.2435297,-0.9645036,0.0719839,-0.3175965,0.2263433
-0.7598910,0.1547137,0.3225684,-0.2156036,-0.4206120,-0.2973914,-0.2072741,-0.0137131,-0.3886998,0.6977154
1.9660276,-0.3293231,-0.6502438,0.3247634,0.0333065,0.3195891,1.9837003,0.0545020,1.2016236,-0.3771422
0.3181799,0.0939006,0.1778535,-0.2741340,-0.2547579,-0.1006841,1.2079864,0.1111322,-0.0342540,-0.1851075
-0.7070356,0.2401345,0.4001926,-0.3100871,-0.4346085,-0.2919048,0.0711825,0.0302229,-0.2976499,-1.1521914
-0.5180474,0.1395482,0.2310477,0.0356487,-0.4427940,-0.3103601,0.3960479,0.2186363,-0.3903185,0.6069697
1.1375404,-0.1544850,-0.3038731,0.2621263,-0.1495128,0.1533064,1.6073723,0.1530597,0.4194211,-0.5818778
0.6459589,-0.1543013,-0.1824669,0.1136653,-0.1949450,-0.0756423,1.4056729,0.0914739,0.1198172,0.8526314
1.7272239,-0.3182023,-0.6240819,0.1568764,-0.0455723,0.2764712,-1.8341917,0.1316190,0.6636829,-1.7495433
0.0558903,0.1021946,0.0365503,-0.0944208,-0.3039794,-0.2448197,1.0369893,0.2183932,-0.1442679,0.2127151
1.1861356,-0.3362784,-0.3047124,0.2367526,-0.1095606,0.2429234,1.6685434,0.1181583,0.2424679,-0.0261375
-0.3649942,0.3035463,0.3715210,-0.4183548,-0.3966026,-0.5497581,0.6536110,0.1218888,-0.2996141,-0.1168015
-0.8501267,-0.0118770,0.3323298,-0.0501735,-0.4514143,-0.0993424,0.1427837,0.0289357,-0.2942115,-1.4325972
0.0093648,0.1103268,0.1251270,-0.1738256,-0.3298382,-0.3384761,-0.9313121,0.1854112,-0.1048082,1.1392859
-0.5148216,0.0648434,0.0360030,0.0356006,-0.4098284,-0.1700141,-0.6084664,0.0392160,-0.2812600,-0.4472485
2.7983667,-0.9281464,-1.1977299,0.7273214,0.1697384,0.9059739,-2.2372237,-0.0340952,2.2678645,-0.8090417
-0.3349601,0.0803203,0.1653599,-0.1445123,-0.3691131,-0.1609673,-0.7820156,0.1219886,-0.2915044,-0.2981401
0.6402901,-0.0151972,-0.2518790,-0.0109806,-0.2195786,-0.1906143,1.3957304,0.0993705,0.0712437,0.4220953
0.1813540,0.3317963,0.0806317,-0.2239775,-0.3097491,-0.3008789,-1.1087021,0.0343135,0.0242601,-1.4047194
0.4358203,0.1730867,0.0303362,-0.1165488,-0.2514389,-0.2815858,-1.2385039,-0.0274547,-0.1086781,-0.7698835
-0.6790227,-0.0129504,0.2917119,-0.0795990,-0.4645372,-0.1244067,-0.2400043,0.0816728,-0.2956489,-0.1060862
1.4395037,-0.2032992,-0.5602571,0.4244719,-0.0851827,0.1771016,-1.7071478,-0.0356026,0.6030388,-1.7544282
-0.7630154,0.0379390,0.2488320,0.1104557,-0.4283231,-0.1356212,-0.0008075,0.0676451,-0.3388514,-0.1833253
1.0630716,0.1514703,-0.2176415,0.0023051,-0.1396962,-0.1398694,-1.5673338,-0.0028396,0.3833974,0.9426399
-0.2409832,0.2591483,0.1715499,-0.1717299,-0.3840137,-0.2657522,-0.8569479,-0.1420231,-0.3282130,2.1460032
-0.8732029,0.1786002,0.2324204,-0.0451097,-0.4303148,-0.2911474,-0.0282544,0.1613825,-0.2650155,0.7410333
-0.8968881,0.2116438,0.3419772,-0.1932353,-0.4212906,-0.2813356,-0.0120656,0.0735641,-0.3683241,-0.3889933
-0.6554818,0.2097203,0.2136049,-0.2191726,-0.4356054,-0.3843776,-0.3941510,0.0225019,-0.3244960,-0.0406182
-0.6697570,0.3197446,0.3282460,-0.2202196,-0.4229910,-0.4522450,-0.2818692,0.0890816,-0.1582256,-0.3994647
-0.6427862,0.1395457,0.3506599,-0.1994281,-0.4311829,-0.2915917,-0.1757680,-0.0023701,-0.3998508,0.1897446
-0.1035449,0.2541378,0.1064889,-0.0939895,-0.3649261,-0.3251272,0.8276713,-0.1367340,-0.1575551,0.0460904
-0.3918738,0.0222967,0.0628970,0.1165459,-0.4004031,-0.1320352,0.7247729,0.1877518,-0.1803647,0.4512741
-0.6183120,0.0815752,0.2215464,-0.1328386,-0.4088017,-0.3152859,0.2378716,0.1203251,-0.2693227,0.2732251
