-0.3564768,-105.6851922,0.6922156,-25.4415144,287.4295151,-5.3335830,1.9381997,76.8026289,14.8788821,-355.6039293
2.3467902,237.5242084,-0.6601430,56.0193064,-596.2989834,12.1520186,1.6596655,-157.2532393,-30.9818159,803.1973295
0.6505050,68.0891936,-1.4673428,16.6822833,-332.0879609,3.9835449,-5.9840705,-89.1186088,-16.5247938,227.5624695
-0.2102766,-4.2265686,-0.4912769,-0.3181274,-26.3408289,-0.4498978,-0.9101791,-7.7329448,-0.8088887,-18.1074024
0.9079200,93.5627762,-0.1958231,21.3823224,-202.0660010,4.6627506,0.0243759,-53.3834874,-10.6145251,319.2443339
0.3900830,75.6368262,-0.3519258,17.8320135,-153.9015070,3.3823154,-1.1179764,-40.7931422,-7.3790174,254.6642458
-1.4171193,-98.9100349,-0.0803585,-22.3197167,156.1035120,-4.5482227,-1.1470150,40.9706264,8.5227214,-339.1345803
1.6856154,190.5302957,-0.4724156,44.3344900,-436.0600499,9.5502521,-3.5787033,-114.3196606,-23.1861692,644.9433482
0.9472206,-70.4931556,2.8479058,-18.3913180,436.7511184,-4.2546388,12.9323249,117.5285481,21.4644409,-229.5157526
1.5287766,131.7132069,-0.3348023,30.1715681,-304.7138130,6.2793905,-0.9060075,-80.1851143,-15.8797348,446.6712829
1.7913691,157.6902905,-0.2978419,36.5488235,-317.4112746,8.2084168,-1.7997730,-83.4923309,-16.4491020,533.6249443
1.1514769,130.7290628,-1.0244745,30.8796445,-410.1788140,6.4187227,-2.1907463,-108.3163332,-21.5206068,440.5467254
1.8727918,75.4600451,1.6178040,15.9120329,34.0569614,3.2397966,7.0823441,10.3583736,0.7443163,265.1312117
-0.8112220,-35.9201017,-0.4114985,-7.7490175,83.6235625,-2.2400141,-3.9606225,21.1252296,4.6524746,-125.6468557
0.8267840,59.1049520,0.1242213,13.6982941,-89.9703709,2.8263055,0.6026936,-22.9408762,-5.0867306,201.0718642
-1.1227126,-34.1722340,-1.3991354,-6.7383790,-123.1214483,-1.4837877,-5.8337453,-34.2047688,-5.1828519,-120.8442646
1.4564146,160.8720491,-0.5968603,36.9087430,-385.6950875,7.8121825,-2.9549299,-101.9641885,-19.9852888,548.4396374
2.1552902,33.5504774,2.2976268,6.0952569,138.9601964,1.3988009,9.5954264,37.6600995,5.8471040,119.8206863
-0.5255270,-163.7964669,1.9807178,-39.2732976,546.3687990,-8.6786812,6.6468663,145.1156889,27.5792353,-550.9455488
0.0720854,75.3632155,-0.6669743,17.5915135,-239.4342707,3.9807219,-1.5699018,-62.9817012,-11.6565789,253.8669082
-2.0591830,-84.1199665,-1.1775641,-18.2072040,24.7670547,-3.3270123,-5.4596633,5.3344301,2.3628783,-290.8006015
-1.5417030,-67.6584360,-0.5849565,-14.9337678,58.0866878,-3.3572955,-0.5047723,14.2903998,3.2997756,-233.4367755
2.5615307,217.2955058,0.0374349,50.2498991,-488.4189802,11.3674119,0.4498540,-128.8200883,-25.7262287,737.3447743
1.6734862,153.6817786,0.0782381,35.2536187,-372.0005758,7.8588626,-0.0170344,-97.7737096,-19.7235703,523.4475809
0.6555562,15.4355569,0.8222662,3.1864257,52.8672562,0.5941689,2.1612793,14.8390960,3.2600911,54.3215780
0.6552830,26.2049042,0.8146507,5.8059353,80.5267428,0.7512732,4.5774035,21.3420143,2.9847308,90.7843082
0.9093643,6.2039915,1.4233624,0.0746932,141.1027253,0.0163180,5.9107304,38.0516270,7.1435906,27.7823561
-0.4385837,-194.9661932,2.6165334,-47.4961503,707.4331222,-10.2767692,9.0817392,188.8388515,35.5642345,-649.8724202
0.5216011,23.3214429,0.4154436,4.8980596,10.5405555,0.9393965,0.3506146,3.4003363,0.2044388,85.7582837
-0.6473017,-152.5900418,0.8071104,-35.5216721,411.2640697,-7.2548486,0.3743675,109.0030207,21.5781199,-516.8131657
0.6173454,-94.2299065,2.2194697,-23.3797319,445.3339821,-4.5107732,8.0927002,119.1597869,22.0763270,-313.1403455
2.2213025,257.7095139,-1.3444585,60.6932852,-620.8330098,13.2675827,-6.1582771,-165.2070952,-32.1279019,864.7011416
-0.9922358,-94.5427392,-0.3522183,-21.0833051,104.6512863,-4.1869680,0.1690481,27.2695515,5.7792659,-323.6128237
-2.5679314,-133.8575708,-1.9653834,-29.9564276,64.9355940,-6.4553998,-6.6183622,15.5551038,5.0376419,-457.3215790
0.4108437,52.6693099,-0.6034462,12.6758040,-103.6387680,2.1646292,-3.4819765,-27.4928228,-5.0492684,176.2970460
-2.4697827,-235.7140446,0.2209210,-54.5731467,527.9922281,-11.1465447,-1.2193104,138.8502435,27.9340922,-799.4693987
-2.5599677,-268.2991716,0.5286074,-61.7225212,624.2785821,-13.0803389,3.4150840,164.3018794,32.4915436,-913.6060998
-0.0342883,31.6716085,-1.3655784,8.9892841,-246.3350168,2.2888922,-6.4041282,-65.9853303,-11.6572060,97.7892550
-1.6640500,-56.3714155,-1.0104621,-11.9545625,-12.2329774,-2.7234541,-6.3778678,-4.3351675,0.4052896,-195.6490382
0.3110458,79.9100211,-0.5696269,19.0250963,-248.3277396,4.6345818,-2.5386393,-65.9614285,-12.8751883,271.0847690
1.1468323,90.5746852,-0.5035272,20.5823101,-237.8329964,4.6317779,-1.4136475,-63.0851801,-11.9624425,311.0298438
0.7978750,103.9045463,-0.3064873,23.6977725,-250.7818725,4.8683746,-1.5788207,-66.0293515,-13.3587582,354.6052828
-0.4806977,44.4104202,-1.0808801,10.5472780,-200.2206983,1.9714421,-4.6403547,-53.0732897,-9.9942723,148.1629975
-0.8220394,-13.2687042,-0.6596084,-2.5100510,-14.5678027,-1.2153807,-6.1088675,-4.0630030,-0.3176488,-45.9547745
-0.7116638,-13.2857366,-0.5112033,-2.4269749,-57.9144655,-1.2438647,-3.3930444,-15.4722200,-2.3747891,-47.3200967
-2.4080791,-297.4592860,1.8596142,-69.9534505,833.9677413,-15.3594777,7.0703053,221.2557133,43.1086002,-1007.2536502
0.5917555,90.2075916,-0.6133398,20.6957676,-272.7439391,4.3724040,-1.6519240,-72.2627178,-13.8981086,308.5971149
0.6822772,191.7201908,-1.5284798,45.1839564,-615.8417817,9.8310229,-6.4483956,-163.1138073,-31.6494016,646.6806614
0.0177351,73.8697440,-1.6531389,19.1530259,-312.5501360,4.0922835,-5.2409493,-83.3254279,-14.8298759,242.5253057
1.1828830,93.3748353,0.7139209,20.9457386,-147.3651358,4.4223019,2.3135219,-37.6714948,-8.2873745,319.1630024
-0.2128997,-57.0472119,1.3706635,-13.9639646,213.0346872,-2.5458634,2.1297313,56.8205689,10.3695728,-191.0987344
-2.1792770,-295.2686060,1.7104313,-69.5462813,810.6519320,-15.1889143,9.7841035,214.0446171,41.5239591,-1000.0931006
0.6972540,64.2065435,0.3728294,14.7256129,-70.8722652,3.4112111,3.7845739,-18.3208085,-4.0193074,217.9877439
-1.6912762,-102.9046226,-0.7292783,-23.0523606,76.1445323,-4.8627029,-2.4097174,19.4215935,4.1138537,-351.1819879
-2.0939864,-240.6559252,1.3481585,-56.9169648,658.3969556,-12.5590775,4.8683752,173.7213947,33.7713035,-812.0103296
-0.8956725,-126.1538768,0.4563159,-29.5622431,327.2637212,-6.3625004,2.0885633,86.3646914,16.8755204,-424.2224156
-0.8701460,-10.4436794,-0.8403018,-1.6010029,-57.9832129,-0.8252524,-2.1346985,-16.5693808,-3.0490003,-39.7577799
-0.9622797,-57.3623103,-0.4382420,-12.4819381,92.9231021,-3.3876021,-0.0708823,23.7027895,5.2134730,-199.7369820
-0.8268760,-46.1112520,0.2088766,-10.9211091,115.6957013,-2.1934841,-1.8905983,30.4543456,6.2866242,-156.8125651
0.3316881,92.7125834,-0.4701015,21.9302759,-272.7866526,4.6878788,-3.3799430,-71.4774549,-14.1264788,312.1385669
-0.0511754,52.9980397,-0.4257208,12.4052888,-112.2509287,1.9767479,0.5497047,-29.8061790,-5.7949641,178.1296154
-2.4728249,-199.0452485,-0.9488985,-45.0621890,306.0160282,-9.6967683,-4.4356261,79.7669744,16.8566303,-680.9070877
0.4514209,80.5739882,-0.9044886,19.2661634,-243.6259768,4.0261334,-1.3120456,-64.5143649,-11.7086665,269.4890232
-0.3230478,7.9828194,-1.0270668,2.8550484,-195.2569080,0.6890056,-6.1686934,-52.4722006,-9.7597351,20.2336032
0.7740952,30.6764103,-0.1893883,7.6360611,-127.5389458,1.9703834,-2.3160669,-33.9401646,-6.3763453,99.6409726
0.2775586,81.5575987,-0.7116244,19.1816991,-241.9889874,4.1617715,-1.9104873,-64.2183994,-12.0990169,272.8268859
-1.5517152,-21.0577980,-1.2578432,-3.6102806,-73.2218322,-0.7908305,-2.1379138,-20.5811106,-3.4128510,-77.9199003
1.2324020,63.9603276,0.6654542,14.0810849,-19.5093049,3.1229916,4.4572166,-4.6969809,-0.9829053,223.1059863
1.3419829,12.0806360,1.4019219,1.5321645,113.3288272,0.6619443,3.8218059,31.3918079,4.8692712,49.1731037
-0.6513325,-7.1127978,-0.6552043,-1.8885794,-57.9381327,0.1280357,-2.1323470,-16.2059335,-2.8368541,-24.5670454
1.7526148,278.8624182,-0.7744900,65.3171850,-622.0174714,14.3432872,-5.3506607,-164.0303702,-32.6377519,944.5278461
-0.0908619,34.9334702,-0.7277593,8.9121311,-183.0816252,1.8417583,-4.4938905,-47.9742861,-8.9392013,112.9691902
-1.1259588,-217.9476836,1.3768357,-51.4157518,628.9218134,-10.9240006,6.5421306,166.1324209,32.4444157,-735.4964118
2.6706116,212.7095864,-0.2742323,49.6781042,-498.5150982,11.3354207,-1.6429514,-130.9235241,-26.5024962,715.0717105
0.9999530,-25.1166560,1.5046822,-6.8834558,221.5226624,-1.3302771,4.7143871,59.5178136,11.3345148,-81.6974336
-1.6075283,-214.5152240,1.5716528,-50.8188646,624.2349898,-10.8484375,4.2063178,164.9365354,31.8195712,-721.7115148
0.3444229,-83.2182577,2.1634291,-20.5992299,372.5107239,-4.5141792,5.5384429,99.5770276,18.2020081,-276.8979120
0.3597137,-59.2068172,1.2540183,-14.6904657,299.9187574,-3.0662031,4.4313763,79.0205964,14.6378209,-196.6555980
-1.2523711,-140.8128539,-0.6014484,-31.7854080,244.0886242,-6.8699115,-2.7634967,63.4729631,12.7069522,-480.6455344
-0.0660396,-137.3015932,2.6321318,-33.2424923,520.9379959,-7.3511671,10.8071071,139.2300583,26.0394016,-461.7814720
1.6657010,235.6987570,-1.2792543,55.3612450,-642.1606087,12.0231328,-5.6756970,-169.8173101,-33.4545091,795.4603379
1.1087598,118.0775328,-1.3633991,28.0369066,-343.2686233,5.9457278,-4.6315825,-91.5126651,-17.1923903,396.5394391
-2.3167586,-103.2166246,-2.2873656,-21.6683429,-47.9728815,-4.4825645,-9.7874340,-15.2892739,-1.3339694,-358.3814541
1.0994128,255.8115155,-2.1612577,59.4099348,-729.3896359,12.1064446,-6.2081171,-193.1560926,-37.5253801,868.9777706
1.9774412,292.0572427,-2.6527593,69.4446925,-921.8504167,14.5024635,-10.1560100,-244.4936511,-47.2317374,986.0633692
-2.3043168,-229.6779985,0.3937073,-53.1893873,527.5382690,-11.3551314,0.9887696,138.2979060,27.9263782,-781.5071736
-1.5440467,-158.3492284,-0.1905604,-36.4390358,357.9166424,-8.0994602,-0.0262116,93.5656724,18.9568667,-537.4972997
0.3216180,59.3954619,-1.0246825,14.5713738,-273.5581707,3.5890993,-4.7918989,-72.7695015,-13.6182918,196.9136716
-0.7265193,52.0116733,-0.8698424,13.1853216,-177.8315136,2.9151811,-5.2666269,-47.0816207,-8.5807364,168.8367151
-0.4437999,-151.7582103,1.5347987,-36.2083629,494.9373786,-7.5273386,3.8258403,131.3612636,25.3111915,-509.4618145
0.0965442,44.8790431,-1.2335934,11.7329946,-267.1415557,2.5029816,-3.3175127,-70.9594176,-12.9629297,146.6758492
-2.5633523,-160.3110984,-0.3671544,-36.8243708,331.8947402,-8.7199856,-2.6565746,86.6838744,17.9203191,-547.0683553
-1.6775381,-115.0740155,-0.7345366,-26.2984956,179.2002117,-5.4877625,-2.5258547,45.6877967,10.3009350,-392.2789650
1.7462135,93.3325413,0.3305355,21.1325155,-168.2416605,4.5583741,2.3237915,-44.2191301,-9.0626877,318.7439898
1.9546865,74.8256715,1.2711249,16.1718690,-31.9524644,3.9349976,2.8435080,-7.0019766,-2.9046879,260.4632756
-0.8015223,-43.9085135,-0.4255261,-9.9281835,23.7658311,-1.8610509,-1.3895174,4.8854186,1.2695048,-149.1122489
-0.1512700,-21.7356406,0.3495835,-5.1585446,116.9770025,-1.2739890,0.2036156,30.7363854,5.9935351,-71.6443487
1.3762608,24.8540065,2.0030282,3.7175428,150.9947083,0.9395818,9.9617373,41.2678770,6.7185086,93.9809976
0.3987006,141.9662018,-2.5322799,34.6030519,-601.6576700,7.4667400,-7.8807255,-160.5012035,-29.8510743,474.6328957
1.7631206,49.8935473,2.2665654,8.9161791,156.8389121,2.0142337,11.5695219,43.0097502,6.5786480,182.6378161
-2.6156394,-208.2936418,-0.5947575,-47.8268322,416.9146581,-10.7687450,-0.9004576,109.7367324,22.4268437,-709.0368389
