-23.5542571,-0.1787355,-0.4007633,-0.0912037,1.2043902,-0.2236617,-0.0195635,2.1994864,-1.1216515,1.9030477
-825744725.7993734,-3.5059950,1.3953579,-0.0048321,58.0425724,-4.7748855,-62.2005084,9440.4536807,-63.5582817,-13343.7652497
-278.4452974,-0.4880132,0.5129523,0.2293948,-1.3876964,-0.2513773,-1.4282626,2.2554802,-0.7978734,-7.6629226
-102.2017919,-1.1755114,-0.6292955,1.0368351,-0.2586711,0.1303716,0.0477573,6.0383551,1.6123918,-4.7022181
-17570451.5552072,-2.1207162,1.0116602,-0.8878550,20.6612586,-2.9329568,-23.7579623,1611.9735819,-26.2425866,-1946.3993103
-154358813.2685516,-3.5201284,-1.0943259,-1.3330525,42.9796195,-3.9321496,-40.9113039,4790.8277564,-45.2643608,-5769.1966685
-2797.5288137,-2.7713419,1.0652120,1.3865068,-1.9484117,-1.0726118,-2.4375086,-1.7437232,1.1662900,-24.4956922
-1071169611320.3732910,-9.0313356,-2.1888589,0.2781020,408.8098718,-11.8500277,-373.2761291,349338.9087506,-386.6438621,-480604.1600266
-506076570.5999187,-2.1536145,-1.0439507,0.6746939,58.4018952,-4.5582263,-55.0254575,7731.1822753,-57.5234638,-10446.2791613
-267203.9820285,-0.7177296,0.8171170,0.4476131,2.3072388,-1.5706977,-8.2987792,43.2753266,-4.3143522,-240.0299820
-23.0416343,1.9688628,0.0524802,-0.3989137,-0.8976885,-0.3044914,1.0233784,14.5095363,-2.1975579,-2.1034416
-215.3995230,-0.8419643,0.2726274,-1.0719287,0.5993857,-0.8347311,-1.7310151,62.9349575,-5.1362659,-6.7906337
-3934.7833251,-0.6710141,0.2535853,-0.1132797,1.7700049,0.9607243,-2.9225894,21.2344769,-2.7867831,-29.0953939
-182215.5671609,-0.5745454,-0.4808070,1.4174260,4.3050033,-1.5870663,-7.4838985,3.0126148,-1.4453736,-198.1865017
-7.7942331,-0.6339264,-0.3668262,0.1273378,1.3963846,-0.4987701,-0.4120817,10.1270386,-2.1706246,-0.0919266
-277337.6327683,-0.0092114,0.2603586,-1.5567584,9.3290561,-1.8751740,-8.5112996,396.4237954,-12.9763927,-244.4162144
-23123372694.4317017,-9.5654416,-2.0036921,1.5173831,147.6213594,-7.3373409,-143.0753302,48888.0130135,-144.6433571,-70612.7961461
-29032.4412365,0.0226679,-0.0406598,0.4266447,3.7107002,-1.1299222,-4.6654276,46.1849094,-4.4158729,-79.0558541
-1364.4312318,-0.5240493,-0.0451618,0.2233494,0.8925163,0.8916934,-2.2837916,28.5349927,-3.5156169,-17.1477539
-4405.2970752,-2.9062371,-0.9423308,0.8318776,-3.8521838,-0.7615408,-2.8338379,0.3135194,-0.8937936,-30.6528086
-1797.8940752,-0.0896305,-0.4582597,1.3500566,0.6677097,-0.8336061,-2.2929388,2.7909049,1.4729926,-19.6870954
-5007.0577662,-3.2959888,0.6659980,0.2915813,0.8749751,-1.0078239,-2.9497272,18.8781821,-2.9019067,-32.8374834
-4905.9415423,-1.8679763,-0.8996423,1.3159043,-0.6137094,-0.8456497,-2.7830054,15.5887019,2.8699327,-32.5220479
-148.7010676,-0.1036899,-0.5238523,0.2762965,-0.4242866,0.0331094,-1.4312606,1.8310722,-0.7908948,-5.6472983
-24772.7708533,-2.4343138,0.7343741,-0.3068408,3.1050201,-1.3501579,-4.5543078,202.2114628,-9.2801430,-73.0383758
-233.3914252,1.4809365,-0.0332403,-0.9013609,1.9959300,0.8651863,-1.7878417,48.8724779,-4.4492159,-6.8901977
-3420.5924663,-1.2985019,-0.1100472,0.8989698,5.9358152,1.2054055,-2.6510919,-3.6647076,0.5923431,-26.6799141
-848260.8210205,-3.3233289,-0.8701725,-0.0866352,9.5130278,-2.0026256,-11.1467219,240.4015938,-10.1026898,-427.6062416
-3148.5913867,0.4292167,-0.0595082,0.5609628,2.9904580,-0.9285097,-2.6672808,-0.7924201,-0.7820865,-25.9268960
-92.8258482,-0.6409492,-0.2440601,-1.9031323,-1.2831609,0.3119898,-1.6952834,29.1914654,-3.1337211,-4.3206318
-729273538.7415346,-3.6851999,-1.1036490,1.3512514,63.5710398,-4.7587856,-60.2851193,8269.1570022,-59.4992164,-12540.0604639
-30067423.9011539,-4.7272449,1.2938877,2.3203849,24.3514415,-3.3196145,-27.1445324,1587.2699169,-26.1158913,-2546.1966747
-238.7060928,1.1769702,0.2055927,1.1646651,0.2337121,-0.0168857,-0.0034172,-6.0019417,-0.1564428,-7.2134550
-69846.4328006,-3.4040085,0.1996860,0.0630899,4.4820907,-1.4373754,-5.9691450,70.5687552,-5.5570028,-122.6623662
-325732280647410.5625000,-28.4760644,3.4848711,0.3250331,1742.1926018,-24.2103057,-1558.7654840,6122478.7935502,-1618.6374339,-8380866.3111652
-24561.7764849,0.3210297,0.5163724,0.3227284,3.7008846,1.2689411,-4.5872990,67.0332001,-5.4060959,-72.7064234
-3035799.1223072,-2.1927396,-0.7572399,0.6710054,14.5123279,-2.2573562,-15.2909588,415.7632931,-13.3854093,-808.9907494
-289726.0850079,-3.2060006,0.9481678,-0.3101083,8.9415804,-1.8191250,-8.5487094,218.4063996,-9.6162715,-249.8309256
-485369.8603118,0.0680291,-0.2758342,-0.1480203,11.4026971,1.8763046,-9.7065886,388.8987269,-12.9247134,-323.3669480
-1914716.1582050,-3.9330501,-1.2924772,0.0769993,11.6817960,-2.3688415,-13.6444747,693.1136463,-17.2153131,-642.4774017
-82217731.9831072,-2.5533104,1.1700116,1.3613842,34.5293033,-3.6416497,-34.9125054,2603.8384577,-33.4028670,-4210.4691668
-7.4190603,1.5070338,-0.4465403,0.4065290,-0.0485088,0.2000708,-0.1649978,1.2492868,-0.6429842,-1.2297533
-2948.0733448,-0.9284283,-0.2962366,0.8778797,4.3229376,-1.2479041,-2.4365995,34.2863700,-3.9798643,-24.9265883
-9349805.8111720,-2.2347363,1.0032509,0.9201136,19.0040521,-2.8229245,-20.2746239,851.5175796,-19.1124853,-1419.8130173
-1626277.2325320,-1.8163239,0.9618463,0.1421381,12.6714765,-2.3024694,-13.1097204,419.3330172,-13.4138442,-592.0826908
-1122.0769781,0.4298458,-0.5945775,3.2470055,1.2826437,-0.6527552,-0.6232131,213.4479767,9.7334763,-15.5157190
-2543.9859497,-0.3913913,-0.6290696,1.1481451,3.0836291,-1.3070072,-2.2954357,22.3425883,-3.3802346,-23.2766019
-607067770.2801328,-5.6301669,1.2281958,-0.7348416,60.1267676,-4.6690538,-57.5936415,9277.2367886,-62.9982531,-11441.2291767
-2159461.9749695,1.2177331,-0.0846407,2.4036262,16.7676265,2.2333986,-13.9606305,68.7067446,-5.7051537,-682.2360050
-99501972.3022774,-3.0718905,1.0227945,0.2847947,38.1946496,-3.7138785,-36.6472541,3261.2526183,-37.3703785,-4631.9458501
-18.8578120,-0.6222285,0.5028361,-0.0088361,-0.2131293,-0.5296456,0.7340213,3.7752566,-0.7039873,-2.0913695
