-52.5888364,-2.0451104,-135.0213763,-55.5365029,-0.2606488,271.8834471,0.4846349,0.7884165,127.4923544,10.4594785
0.1233370,0.3400518,-8.7145367,-2.9776111,0.2652993,13.3762496,0.4401076,1.1633891,-1.2174876,-0.5867652
18.7356619,1.4889385,42.5930079,18.1050939,1.1927134,-87.4972374,0.7492687,0.4719436,-49.8385886,-4.0952868
12.4643983,1.2333241,35.9422157,16.4718387,17.8766707,-81.7700250,1.8238170,-2.4959450,-37.8108266,-1.0349434
-29.2214883,-1.2470064,-51.5256559,-22.6042200,5.7698612,113.0608350,0.8736826,0.0895689,68.6779776,5.1351365
-13.7941596,-0.9589195,-19.8692552,-8.5159681,12.0830702,37.3555901,0.9417181,-2.5204353,30.9136271,4.9553878
-6.1929929,0.1568861,-11.1745349,-3.7491565,8.5161773,19.7994463,1.1810248,-1.4367865,11.1412385,1.8716704
37.2293952,2.1760533,88.6652753,37.5162262,12.5490449,-185.1110222,1.3095854,-2.1981512,-95.9355911,-5.7273586
5.9697865,-0.5503431,11.2519210,3.9910480,5.1331922,-21.6725421,-0.2361071,-1.8968739,-12.4307499,0.5213438
-22.6739501,-0.8491017,-47.4171994,-19.9096477,3.1833995,96.3610429,0.5557983,0.2303016,54.5488835,4.3145281
7.4944411,0.9210348,17.3567688,9.2392500,13.3202556,-43.0584095,1.3274500,-2.3074403,-24.3677844,0.3636439
48.9189389,2.2269487,106.4010043,44.2628958,-19.8007395,-216.4497120,-1.2600377,4.5857013,-117.0655655,-13.0359066
-7.2203712,-0.7873075,-8.2775219,-3.8005707,1.0580294,14.9808907,-0.3745196,-0.8194729,16.3163408,1.7416412
-18.7121704,-0.7521103,-36.9623015,-15.2709880,14.4737930,75.0125643,0.9026563,-3.1720640,39.9344829,6.2732477
14.6006217,0.3197746,37.6644847,15.4503363,-8.6637564,-77.5233037,-0.8377026,2.0785816,-32.8767282,-4.8958848
24.5650111,1.3617720,52.9058321,22.1180327,0.0282464,-106.6536674,-0.6521082,-0.5548250,-57.8339311,-4.7866714
3.7299833,-0.1752206,20.4116436,7.9170293,21.4593095,-41.4326291,1.4600855,-3.9801159,-15.9179097,2.1457379
