-180.6473051,212.9789939,1.3030472,441819.4925207,-6.8067608,-35055.4078033,5337970532.6245813,-832.1398045,123.5552715,152548.0541510
-0.1450274,-1.1667145,0.4646444,-6.9509647,-0.1376809,-2.9138098,36.2205361,4.3757085,-0.7618748,-2.5627273
-63.8111571,72.3583958,-0.6645508,55182.1662482,-4.0707184,-4153.8470028,74949279.9920342,-280.4319805,42.5134876,19036.2183939
0.1387693,2.4976321,0.2722888,-3.8149287,0.2307064,-3.8887311,63.9962343,-7.8152017,1.2994616,-2.4712101
0.1817208,-0.8588308,-0.6031991,11.0491096,0.5553640,-3.6228060,58.3950291,4.7779705,-0.5301551,3.1438483
-15.3488783,21.8214232,0.6106302,3198.7770377,-2.0018328,-251.0945010,273883.6200164,-84.7442503,10.4155719,1099.0797464
-17.4799008,24.1040165,0.5358365,4156.9182166,-2.2550347,-459.7322498,918090.5419095,-95.2678587,14.0986659,1427.0871882
-1.1966343,1.1403836,0.0632710,22.2485483,-0.1601313,1.2031174,7.7144799,-3.1090305,-0.5613012,7.6644729
-1.4871441,1.9699667,0.0771007,24.5169474,-0.3450121,-0.8879397,4.0515764,-9.1245089,0.6494920,8.1356140
-9.1950163,8.2032637,-0.4964683,1157.7797164,-1.3652334,-54.1082938,12725.3649624,-30.2528235,4.8150486,396.9568320
-2909.0645658,3383.0043085,2.5231505,114527081.8662620,-27.4029824,-8280533.8837385,297839838102103.8750000,-13234.0278640,1899.1813116,39560832.1583283
-2.2175146,3.4353685,-0.0144640,67.9988275,0.6985711,-11.4378416,572.7952415,-12.3516604,2.5392329,22.2884053
-122.4399014,148.8501151,1.2062095,203006.0791159,-5.6646608,-16226.1299722,1143657700.3599722,-578.7861066,84.0510902,70075.6992486
-74.3098324,84.1031343,0.8904224,74801.6543176,-4.3415617,-5491.2965941,130983367.2905837,-328.4699295,48.8944526,25809.2277591
-627.2375977,724.6424444,-1.8494728,5324941.4022350,-12.7393035,-397984.2639075,688015007563.9573975,-2828.8239719,416.3548030,1839182.0517736
-1251.7521584,1455.6221813,2.1645848,21205818.9770326,-17.9669920,-1553296.7023426,10480329822976.8437500,-5688.3527300,822.5502146,7324788.2343488
-239.7116068,282.7815917,1.2923651,777890.5412229,-7.8719509,-58587.9423456,14910170438.0347824,-1104.1290925,159.7415302,268615.5085418
0.1810243,0.7613515,0.3687152,-5.6391589,-0.2122083,-3.3367799,50.6305216,-3.2932521,-0.1085333,-1.7260360
-3.6164496,2.3966751,0.2335435,180.2894546,-0.9159787,-3.8725258,65.9117570,-11.0677009,1.0754470,60.9295553
-1.5109239,1.2289859,0.0124450,30.6797927,-0.4687586,-0.4103260,0.5570949,-8.1054903,-0.6296638,9.7836676
-22.6186969,30.1187599,0.7441679,6935.7195089,-2.3971807,-555.3886377,1339883.9407500,-116.2794400,15.5261004,2387.5875860
-9.4059935,7.6979876,-0.3095458,1209.6579226,-1.3575095,-42.3333606,7791.5478814,-30.0280599,4.4210040,414.8615993
